Code,Valid,StartDate,EndDate
#ESM.TO,True,2016-09-21,2021-05-19
#EVLLF,True,2018-03-06,2021-05-28
#FEIM,True,1980-06-18,2021-05-28
#ECSL,True,2008-05-23,2021-05-28
#TOELY,True,2010-01-05,2021-05-28
#EDVMF,True,2004-03-31,2021-05-28
#IIP-UN.TO,True,2001-10-05,2021-05-19
#GFL.TO,True,2020-03-03,2021-05-19
#0027.HK,True,2012-06-18,2021-05-18
#ENLAY,True,2008-04-28,2021-05-28
#EPSN,True,2007-11-15,2021-05-28
#EONGY,True,1997-10-08,2021-05-28
#SYNE,True,2007-08-08,2021-05-28
#ENTI,True,1997-07-23,2021-05-28
#EGFEY,True,2016-05-17,2021-05-28
#0257.HK,True,2000-01-04,2021-05-18
#EPAZ,True,2008-01-28,2021-05-28
#0708.HK,True,2008-02-12,2021-05-18
#FSXLF,True,2020-04-29,2021-05-28
#TNP-PF,True,2018-07-05,2021-05-19
#EGTYF,True,2010-06-09,2021-05-28
#GEGR,True,2021-01-08,2021-05-28
#TCLHF,True,2010-01-05,2021-05-28
#ESLOF,True,2010-10-15,2021-05-28
#HLRTF,True,2014-11-06,2021-05-28
#EVSV,True,2003-01-23,2021-05-28
#NGL-PB,True,2017-06-08,2021-05-19
#EMHLF,True,2021-01-08,2021-05-28
#PNPL,True,2014-09-08,2020-11-23
#ESYJY,True,2012-04-05,2021-05-28
#ENGGY,True,2010-01-05,2021-05-28
#SPKEP,True,2017-03-10,2021-05-28
#ZPTAF,True,2010-04-05,2021-05-28
#LFER,True,2014-10-22,2021-05-28
#ERLFF,True,2021-01-08,2021-05-28
#ICTY,True,1998-01-27,2021-05-28
#TEGR,True,2005-06-01,2021-05-28
#MCDMF,True,2009-09-08,2021-05-28
#ROYL,True,1994-04-04,2021-05-28
#PMT.TO,True,2003-10-09,2021-05-19
#ELLXF,True,2018-06-05,2021-05-28
#SBGSY,True,2010-01-20,2021-05-28
#ESSI,True,2012-09-20,2021-05-28
#WTRU,True,2019-04-18,2021-05-19
#GMX.TO,True,1996-08-13,2021-05-19
#SSET,True,2013-10-22,2021-05-28
#VEII,True,2013-03-18,2021-05-28
#EXCE,True,2009-11-25,2021-05-28
#URE.TO,True,2006-01-19,2021-05-19
#HUML,True,2002-01-03,2021-05-28
#TNP-PE,True,2017-03-30,2021-05-19
#MKGP,True,2012-06-18,2021-05-28
#GBHL,True,2007-12-17,2021-05-28
#KEGX,True,1980-10-16,2021-05-28
#GENGF,True,2014-03-06,2021-05-28
#EESO,True,1994-10-31,2021-05-28
#XREG,True,2013-12-05,2021-05-28
#GCTAF,True,2004-06-18,2021-05-28
#NS-PB,True,2017-04-26,2021-05-19
#GOLXF,True,2021-05-28,2021-05-28
#ENGIY,True,2008-07-30,2021-05-28
#PRV-UN.TO,True,2012-06-18,2021-05-19
#TOT.TO,True,1998-12-15,2021-05-19
#EUOT,True,1995-09-13,2021-05-28
#ELECF,True,2021-05-28,2021-05-28
#HWX.TO,True,1997-12-11,2021-05-19
#ELRRF,True,2010-06-09,2021-05-28
#1769.HK,True,2019-06-21,2021-05-18
#PEI-PC,True,2017-01-20,2021-05-19
#SCIA,True,1999-04-30,2021-05-28
#ECTE,True,1997-11-11,2021-05-26
#TNP-PD,True,2015-04-24,2021-05-19
#YECO,True,2015-06-29,2021-05-28
#PEA.TO,True,2007-10-25,2021-05-19
#CPNFF,True,2021-01-08,2021-05-28
#STGZ,True,2000-11-21,2021-05-28
#GEGP,True,2000-02-10,2021-05-28
#EVRC,True,1999-04-07,2021-05-28
#ET.TO,True,2006-06-30,2021-05-19
#ELGL,True,2010-03-24,2021-05-28
#INGXF,True,2010-04-26,2021-05-28
#002812.SZ,True,2016-09-14,2021-05-20
#EVTI,True,2012-10-23,2021-05-28
#NGL-PC,True,2019-03-28,2021-05-19
#EXF.TO,True,2000-06-30,2021-05-19
#GSPT,True,1998-10-28,2021-05-28
#EXDI,True,2015-12-30,2021-05-28
#ETST,True,2014-01-15,2021-05-28
#PEI-PD,True,2017-09-12,2021-05-19
#TXLZF,True,2021-01-08,2021-05-28
#1821.HK,True,2019-11-01,2021-05-18
#HYBE,True,1994-10-11,2021-05-28
#JOY.TO,True,2014-06-19,2021-05-19
#2688.HK,True,2001-05-10,2021-05-18
#THBRF,True,2019-01-28,2021-05-28
#RUSHB,True,1996-06-07,2021-05-28
#IFNY,True,1994-04-04,2021-05-28
#1317.HK,True,2014-11-28,2021-05-18
#ERFSF,True,2010-04-26,2021-05-28
#SEOAY,True,2000-09-01,2021-05-28
#GSPE,True,2014-06-23,2021-05-28
#HRCXF,True,2014-09-02,2021-05-28
#NSFDF,True,1999-04-26,2021-05-28
#IPIC,True,2021-01-08,2021-05-28
#SBGSF,True,2009-02-13,2021-05-28
#3032.HK,True,2020-09-02,2021-05-18
#CDDRF,True,2009-02-13,2021-05-28
#NTEK,True,2016-07-13,2021-05-28
#ERE-UN.TO,True,2021-05-19,2021-05-19
#NWXPF,True,2013-10-25,2021-05-28
#1070.HK,True,2000-01-04,2021-05-18
#ECMH,True,2010-06-23,2020-11-23
#EHOS,True,2013-07-03,2021-05-28
#NVDEF,True,2016-09-07,2021-05-28
#TIKK,True,1999-06-11,2021-05-28
#MGLG,True,1995-12-21,2021-05-28
#TNEYF,True,2010-04-05,2021-05-28
#LNGT,True,2010-07-27,2021-05-26
#SEII,True,2007-12-27,2021-05-28
#MNR-PC,True,2016-09-08,2021-05-19
#ESNR,True,2005-02-02,2021-05-26
#MJTV,True,2013-01-02,2021-05-28
#TXSO,True,2013-03-28,2021-05-28
#ENVS,True,2000-01-03,2021-05-28
#EMRAF,True,2010-01-05,2021-05-28
#EESH,True,2003-10-07,2021-05-26
#UBSFF,True,2010-01-05,2021-05-28
#SNTX,True,2015-01-05,2021-05-28
#ELIO,True,2018-02-16,2021-05-28
#0750.HK,True,2010-05-19,2021-05-18
#ECIA,True,2004-01-02,2021-05-28
#FWAV,True,2021-05-28,2021-05-28
#2828.HK,True,2008-01-02,2021-05-18
#PEI-PB,True,2013-02-28,2021-05-19
#ETCC,True,2010-04-13,2021-05-28
#1765.HK,True,2018-08-03,2021-05-18
#WPTIF,True,2015-01-29,2021-05-28
#HRUFF,True,2010-10-15,2021-05-28
#2138.HK,True,2016-03-11,2021-05-18
#SECYF,True,2012-08-03,2021-05-28
#NMEX,True,2012-09-06,2021-05-28
#002607.SZ,True,2011-08-10,2021-05-20
#NS-PC,True,2017-11-28,2021-05-19
#EQTE,True,2009-02-09,2020-11-20
#EFC-PA,True,2019-10-17,2021-05-19
#IVREF,True,2016-12-12,2021-05-28
#LNSTY,True,2018-02-28,2021-05-28
#GXYEF,True,2010-06-09,2021-05-28
#GAB-PK,True,2019-12-12,2021-05-18
#CWYUF,True,2008-06-24,2021-05-28
#EFSI,True,2001-07-05,2021-05-28
#SENR,True,2008-01-30,2021-05-28
#MTEI,True,1995-06-06,2020-11-23
#VVIVF,True,2020-04-16,2021-05-28
#ELF.TO,True,2002-07-08,2021-05-19
#GRP-UN,True,2013-01-04,2021-05-19
#MEQ.TO,True,2000-06-01,2021-05-19
#EJTTF,True,2012-08-03,2021-05-28
#EWKS,True,2009-02-25,2021-05-28
#EKTAY,True,2009-03-03,2021-05-28
#SYEV,True,1999-04-26,2021-05-28
#IVVGF,True,2021-05-28,2021-05-28
#MPHYF,True,2020-06-19,2020-11-23
#XCT.TO,True,2016-02-09,2021-05-19
#ESBA,True,2013-10-02,2021-05-28
#ESN.TO,True,2008-07-24,2021-05-19
#EDNMY,True,2015-06-09,2021-05-28
#RDEXF,True,2009-09-10,2021-05-26
#1962.HK,True,2017-07-13,2021-05-18
#ETG.TO,True,2001-02-06,2021-05-19
#ECO.TO,True,2011-08-08,2021-05-19
#MEMI,True,1996-11-12,2021-05-26
#0330.HK,True,2002-09-23,2021-05-18
#ESVIF,True,2009-02-13,2021-05-28
#EGHSF,True,2011-05-23,2021-05-28
#GYOG,True,2010-07-27,2021-05-28
#ROBOF,True,1991-10-07,2021-05-28
#1799.HK,True,2015-12-30,2021-05-18
#EMDF,True,2003-04-22,2020-11-23
#TXHE,True,2003-05-02,2021-05-28
#STEP.TO,True,2018-07-10,2021-05-19
#HWAL,True,2014-01-07,2021-05-28
#ESOCF,True,2009-02-13,2021-05-28
#3868.HK,True,2019-05-28,2021-05-18
#NREF-PA,True,2021-05-19,2021-05-19
#FISK,True,2013-10-08,2021-05-28
#EQLB,True,1997-07-11,2021-05-28
#ERMAY,True,2012-05-15,2021-05-28
#EVLI,True,2014-09-09,2021-05-28
#PPRW,True,2012-06-18,2021-05-26
#PRXIQ,True,2000-01-03,2021-05-28
#SPRN,True,2014-07-02,2021-05-28
#ESNC,True,2007-06-18,2021-05-28
#XLTD,True,2021-05-28,2021-05-28
#EGDD,True,2009-02-12,2021-05-26
#SHLE.TO,True,2017-04-18,2021-05-19
#VPTOF,True,2010-10-08,2020-11-23
#EMLL,True,2010-03-02,2020-11-20
#0780.HK,True,2018-11-26,2021-05-18
#0041.HK,True,2000-01-04,2021-05-18
#ELLH,True,2021-01-08,2021-05-28
#FLSS,True,2018-02-16,2021-05-28
#EQGPF,True,2013-01-07,2021-05-28
#1101.HK,True,2010-11-19,2021-05-18
#6068.HK,True,2017-01-27,2021-05-18
#EGYF,True,1994-10-31,2021-05-28
#1277.HK,True,2012-03-23,2021-05-18
#0166.HK,True,2003-05-09,2021-05-18
#ESWW,True,1999-01-19,2021-05-28
#ZDEXF,True,2012-08-03,2021-05-28
#ELBSF,True,2017-05-31,2020-11-23
#NS-PA,True,2016-11-21,2021-05-19
#PMOIF,True,2010-04-26,2021-05-28
#8079.HK,True,2005-09-29,2021-05-18
#ETNI,True,2009-08-11,2021-05-28
#GLRI,True,2012-10-17,2021-05-28
#TOTZF,True,2008-06-25,2021-05-28
#EZEN,True,2012-06-18,2021-05-26
#EFTI,True,2012-06-18,2020-11-23
#JUGRF,True,2021-01-08,2021-05-28
#ELEZF,True,2010-01-05,2020-11-23
#XNGSY,True,2014-07-01,2021-05-28
#NLPXF,True,2011-09-28,2021-05-28
#0135.HK,True,2000-01-04,2021-05-18
#1576.HK,True,2018-07-19,2021-05-18
#300001.SZ,True,2009-10-30,2021-05-20
#EESE,True,2012-02-22,2021-05-28
#YUMAQ,True,1980-03-17,2021-05-28
#0752.HK,True,2005-09-29,2021-05-18
#SVLT,True,2013-06-21,2021-05-28
#TSRYY,True,2011-05-16,2021-05-28
#PSPW,True,2007-12-27,2021-05-28
#MIDLF,True,2010-04-26,2021-05-28
#URNXF,True,2008-06-24,2021-05-28
#FREVS,True,1994-06-10,2021-05-28
#TXGE,True,2013-04-26,2021-05-28
#GMVHF,True,2009-09-09,2021-05-28
#HDUP,True,2010-07-26,2021-05-28
#300207.SZ,True,2011-04-21,2021-05-20
#1690.HK,True,2015-09-25,2020-11-24
#EMITF,True,1996-11-27,2021-05-28
#ERIXF,True,2010-10-15,2021-05-28
#MMJFF,True,2019-03-29,2021-05-28
#6169.HK,True,2017-02-28,2021-05-18
#EMPM,True,2011-08-19,2021-05-28
#1843.HK,True,2019-10-23,2021-05-18
#JPXGY,True,2015-06-09,2021-05-28
#NSLPQ,True,2013-02-08,2021-05-28
#VLE.TO,True,2007-10-25,2021-05-19
#1773.HK,True,2018-07-12,2021-05-18
#2727.HK,True,2005-04-28,2021-05-18
#GPLS,True,2009-07-13,2021-05-28
#0177.HK,True,2000-01-04,2021-05-18
#ELR.TO,True,1996-08-13,2021-05-19
#ERFB,True,2004-09-20,2021-05-26
#600481.SS,True,2003-04-22,2021-05-20
#EVTCY,True,2004-02-05,2021-05-28
#GLPEY,True,2012-08-03,2021-05-28
#EXNT,True,2013-02-12,2021-05-28
#KGEIF,True,2020-05-14,2021-05-28
#E.TO,True,2005-09-06,2021-05-19
#W-PM.TO,True,2016-08-30,2021-05-18
#ETII,True,2016-09-08,2021-05-28
#EQC-PD,True,2007-04-27,2021-05-19
#EOFBF,True,2019-08-02,2020-11-23
#KDKN,True,2013-01-02,2021-05-28
#FDEI,True,2003-12-04,2021-05-26
#EDRVF,True,2010-02-22,2021-05-28
#002917.SZ,True,2017-12-08,2021-05-20
#1896.HK,True,2019-02-04,2021-05-18
#2001.HK,True,2017-04-20,2021-05-18
#603111.SS,True,2014-08-01,2021-05-20
#ORXGF,True,2008-06-25,2020-11-23
#0575.HK,True,2002-12-06,2021-05-18
#ELRFF,True,2008-06-24,2021-05-28
#NEE-PK,True,2016-06-09,2021-05-19
#200429.SZ,True,1996-08-15,2021-05-20
#GLBXF,True,2010-04-26,2021-05-28
#IENT,True,1998-07-22,2020-11-23
#2057.HK,True,2020-09-29,2021-05-18
#SNUYF,True,2014-01-07,2020-11-20
#600023.SS,True,2013-12-19,2021-05-20
#PMEA,True,2000-09-13,2021-05-28
#SRRE,True,2005-11-10,2021-05-28
#JXHLY,True,2010-01-20,2020-11-23
#300059.SZ,True,2010-03-19,2021-05-20
#RJKAF,True,2012-08-03,2021-05-28
#MEIL,True,2012-11-26,2021-05-28
#WWNG,True,1997-06-06,2020-11-23
#ELRNF,True,1982-03-31,2021-05-28
#EQUEY,True,2010-04-26,2021-05-28
#GWRRF,True,2008-01-18,2021-05-28
#NSPDF,True,2014-07-02,2021-05-28
#603659.SS,True,2017-11-03,2021-05-20
#EBBNF,True,2021-01-08,2021-05-28
#0107.HK,True,2000-01-04,2021-05-18
#0554.HK,True,2003-01-06,2021-05-18
#159901.SZ,True,2008-01-02,2021-05-20
#PNWRF,True,2012-08-03,2021-05-28
#300192.SZ,True,2011-03-22,2021-05-20
#EXXRF,True,2017-01-17,2021-05-28
#HXPN,True,2000-03-01,2021-05-28
#LDNXF,True,2008-06-24,2021-05-28
#ECGS,True,2021-01-08,2021-05-28
#EXPL,True,2014-03-31,2021-05-28
#SGGKF,True,2012-08-03,2020-11-23
#EGFEF,True,2016-05-17,2020-11-23
#YEWTF,True,2010-04-05,2021-05-28
#MKRYF,True,2018-08-24,2021-05-28
#GXYYY,True,2018-10-23,2021-05-26
#GRGR,True,2010-08-17,2021-05-28
#ENGQF,True,2015-09-15,2021-05-28
#ENAKF,True,2010-06-09,2020-11-23
#SUNC,True,1997-01-22,2021-05-28
#3990.HK,True,2018-10-11,2021-05-18
#HENI,True,2011-10-14,2021-05-28
#603016.SS,True,2016-07-01,2021-05-20
#GATGF,True,2021-01-08,2021-05-28
#VRED,True,2010-07-27,2021-05-26
#SCEYF,True,2017-07-14,2021-05-26
#0090.HK,True,2009-07-10,2021-05-18
#PTOAF,True,2008-06-25,2021-05-28
#MHHC,True,1995-02-01,2021-05-28
#EGPLF,True,2007-09-11,2021-05-28
#EUSP,True,2012-07-25,2020-11-20
#EEYUF,True,2006-06-20,2021-05-28
#TOELF,True,2010-01-05,2021-05-28
#HEXPF,True,2015-02-04,2021-05-26
#EFOT,True,2009-09-08,2020-11-20
#SPXCF,True,2008-01-02,2021-05-28
#000723.SZ,True,1997-05-15,2021-05-20
#GFLU,True,2020-03-05,2021-05-19
#MCESF,True,2013-03-07,2021-05-28
#6123.HK,True,2014-07-11,2021-05-18
#603931.SS,True,2020-08-19,2021-05-20
#PEXZF,True,2009-07-30,2020-11-23
#ESPGY,True,2010-01-05,2021-05-28
#EPTI,True,2017-01-18,2020-11-23
#1408.HK,True,2020-09-11,2021-05-18
#0838.HK,True,2005-05-11,2021-05-18
#8160.HK,True,2016-12-05,2021-05-18
#JRNGF,True,2015-03-31,2021-05-28
#VEGYF,True,2012-12-12,2021-05-28
#000301.SZ,True,2000-05-29,2021-05-20
#MOPN,True,2009-10-20,2021-05-26
#SVSE,True,2004-01-05,2021-05-28
#TWC.TO,True,1998-01-23,2021-05-19
#GEVI,True,2000-08-24,2021-05-28
#WGEI,True,2012-06-18,2021-05-28
#FUGI,True,2006-07-12,2021-05-28
#ELVAF,True,2021-01-08,2021-05-28
#JACO,True,1973-01-08,2021-05-28
#1565.HK,True,2016-01-15,2021-05-18
#1713.HK,True,2018-12-28,2021-05-18
#ELMFF,True,2019-03-06,2021-05-26
#EVXXF,True,2007-11-09,2021-05-28
#600133.SS,True,1998-02-12,2021-05-20
#NUVSF,True,2010-04-26,2021-05-28
#EPGG,True,2021-01-08,2021-05-28
#1082.HK,True,2011-07-04,2021-05-18
#EAXR,True,2021-01-05,2021-05-28
#PBEGF,True,2009-02-13,2021-05-28
#EMBT,True,2015-10-21,2021-05-28
#GESI,True,2021-01-08,2021-05-28
#ESPIQ,True,2007-04-20,2021-05-28
#VEOEF,True,2010-02-22,2021-05-28
#ELMUF,True,2011-03-28,2020-11-23
#EQB-PC.TO,True,2014-08-08,2021-05-19
#2048.HK,True,2018-07-20,2021-05-18
#MGUY,True,2012-03-02,2021-05-28
#LRAXF,True,2006-03-28,2021-05-28
#EFGSY,True,2010-10-15,2020-11-23
#GASNY,True,2012-08-03,2021-05-28
#GNE-PA,True,2012-10-24,2021-05-18
#GILXF,True,2009-09-18,2021-05-28
#EEP.MC,True,2011-02-16,2020-11-23
#EVT.TO,True,1996-08-13,2021-05-19
#ELCO,True,2012-07-19,2020-11-23
#002531.SZ,True,2010-12-31,2021-05-20
#0276.HK,True,2000-01-04,2021-05-18
#ECOX,True,2013-03-21,2021-05-28
#EXHI,True,2014-09-12,2020-11-23
#000820.SZ,True,1998-06-30,2021-05-19
#GAB-PH,True,2012-09-26,2021-05-18
#002470.SZ,True,2010-09-08,2021-05-20
#ECDD,True,1994-10-31,2021-05-28
#EMEXF,True,2013-06-17,2021-05-28
#GERFF,True,2007-02-13,2020-11-23
#1410.HK,True,2017-04-20,2021-05-18
#6136.HK,True,2014-07-04,2021-05-18
#0042.HK,True,2000-01-04,2021-05-18
#1851.HK,True,2019-01-18,2021-05-18
#8319.HK,True,2016-04-12,2021-05-18
#002034.SZ,True,2004-08-26,2021-05-20
#EPR-PG,True,2017-11-22,2021-05-19
#EGTK,True,2007-07-13,2021-05-26
#FNCJF,True,2010-01-05,2020-11-20
#300748.SZ,True,2018-09-21,2021-05-20
#ENB-PN.TO,True,2012-07-17,2021-05-19
#ECPL,True,2011-06-29,2021-05-28
#SVSN,True,2003-06-02,2021-05-28
#ESINQ,True,2013-01-02,2021-05-28
#SSEEF,True,2015-01-29,2021-05-28
#EMMD,True,2016-11-03,2021-05-26
#300413.SZ,True,2015-01-21,2021-05-20
#002339.SZ,True,2010-01-22,2021-05-20
#CLTS,True,2003-12-10,2021-05-28
#VNLEF,True,2013-12-13,2021-05-26
#0128.HK,True,2002-08-08,2021-05-18
#1147.HK,True,2020-05-13,2021-05-18
#2833.HK,True,2008-01-02,2021-05-18
#1846.HK,True,2019-10-15,2021-05-18
#000977.SZ,True,2000-06-08,2021-05-20
#KELTF,True,2013-03-07,2021-05-28
#159915.SZ,True,2011-12-09,2021-05-20
#SQZZF,True,2008-06-25,2020-11-23
#ENI-UN.TO,True,2008-07-23,2021-05-19
#GRYG,True,2017-05-04,2021-05-26
#0223.HK,True,2002-04-10,2021-05-18
#300206.SZ,True,2012-05-11,2021-05-20
#600416.SS,True,2002-07-18,2021-05-20
#TVETF,True,2013-06-06,2020-11-23
#TEZNY,True,2012-08-03,2021-05-28
#EMA-PH.TO,True,2018-06-19,2021-05-19
#688005.SS,True,2019-07-22,2021-05-20
#8222.HK,True,2014-09-29,2021-05-18
#000027.SZ,True,1993-09-03,2021-05-20
#601615.SS,True,2019-01-30,2021-05-20
#EVTN,True,1999-03-15,2021-05-28
#SKKRF,True,2017-06-09,2020-11-23
#0296.HK,True,2005-01-18,2021-05-18
#0379.HK,True,2002-11-13,2021-05-18
#603109.SS,True,2019-12-31,2021-05-20
#600697.SS,True,1993-12-06,2021-05-20
#2798.HK,True,2018-12-12,2021-05-18
#EXEO,True,2014-04-30,2021-05-28
#600580.SS,True,2002-06-06,2021-05-20
#CUAEF,True,2008-06-24,2021-05-28
#ENRFF,True,2011-06-13,2021-05-28
#0179.HK,True,2000-08-29,2021-05-18
#1009.HK,True,2005-12-05,2021-05-18
#TTXP,True,2012-06-18,2020-05-07
#600870.SS,True,1995-02-28,2021-05-20
#600776.SS,True,1996-11-26,2021-05-20
#600312.SS,True,2003-05-30,2021-05-20
#EMA-PF.TO,True,2014-06-09,2021-05-19
#TKECY,True,2010-04-20,2020-11-23
#APMFF,True,2012-06-18,2021-05-26
#300190.SZ,True,2011-03-16,2021-05-20
#SMBZF,True,2009-12-18,2021-05-26
#1748.HK,True,2018-09-26,2021-05-18
#000883.SZ,True,1998-05-19,2021-05-20
#6933.HK,True,2020-07-15,2021-05-18
#TEXG,True,2012-06-18,2021-05-26
#2308.HK,True,2003-10-10,2021-05-18
#000539.SZ,True,1993-11-26,2021-05-20
#EDSFF,True,2007-12-03,2021-05-28
#IPUB,True,2010-05-11,2020-11-23
#ETI-P,True,2019-09-04,2021-05-19
#JUHL,True,2016-06-21,2020-11-23
#EVSP,True,1996-05-07,2021-05-28
#PWEI,True,2012-06-18,2021-05-26
#USTC,True,2013-04-05,2021-05-28
#2381.HK,True,2020-06-02,2021-05-18
#NKWFF,True,2010-04-26,2020-11-23
#GAB-PG,True,2012-08-03,2021-05-19
#EXPGF,True,2006-12-19,2021-05-28
#NBPVF,True,2010-10-15,2020-11-20
#PKTEF,True,2010-02-16,2020-11-23
#3839.HK,True,2015-07-03,2021-05-18
#0802.HK,True,2009-02-10,2021-05-18
#600461.SS,True,2006-06-12,2021-05-20
#EBCOY,True,2010-04-26,2021-05-28
#300342.SZ,True,2012-07-26,2021-05-20
#600026.SS,True,2002-05-23,2021-05-20
#HPKER,True,2020-10-21,2021-05-28
#TTGPF,True,2013-02-06,2021-05-28
#FEXXF,True,2012-06-18,2020-11-23
#CIQ-UN.TO,True,2010-05-27,2021-05-19
#3308.HK,True,2006-03-21,2021-05-18
#601117.SS,True,2010-01-07,2021-05-20
#688188.SS,True,2019-08-08,2021-05-20
#DSOX,True,2002-06-28,2021-05-28
#000429.SZ,True,1999-07-21,2021-05-20
#1371.HK,True,2000-01-04,2021-05-18
#8036.HK,True,2019-02-19,2021-05-18
#600269.SS,True,2000-05-18,2021-05-20
#ENB-PF.TO,True,2012-05-11,2021-05-19
#600764.SS,True,1996-11-04,2021-05-20
#NEWEN,True,2012-09-25,2021-05-28
#FELTY,True,2011-09-09,2021-05-28
#002464.SZ,True,2010-08-31,2021-05-20
#300820.SZ,True,2020-02-13,2021-05-20
#WELPM,True,2012-09-25,2020-11-23
#CMLEF,True,2010-04-05,2021-05-28
#1981.HK,True,2020-07-15,2021-05-18
#2368.HK,True,2003-08-22,2021-05-18
#2188.HK,True,2010-05-28,2021-05-18
#EBML,True,2014-10-09,2020-11-23
#ENB-PFG.TO,True,2014-09-23,2020-06-01
#ENB-PT.TO,True,2012-12-05,2021-05-19
#EWPMF,True,2010-10-15,2021-05-28
#000526.SZ,True,1996-08-29,2021-05-20
#600775.SS,True,1996-11-18,2021-05-20
#300020.SZ,True,2009-10-30,2021-05-20
#6885.HK,True,2017-10-10,2021-05-18
#002441.SZ,True,2010-07-06,2021-05-20
#KAEPY,True,2009-04-21,2021-05-28
#EACO,True,1986-04-14,2021-05-28
#8082.HK,True,2001-11-02,2021-05-18
#CNOBF,True,2013-03-04,2020-06-01
#1845.HK,True,2019-01-03,2021-05-18
#ENPC-UN,True,2021-05-19,2021-05-19
#ELF-PH.TO,True,2012-06-18,2021-05-18
#TA-PH.TO,True,2012-08-10,2021-05-19
#600236.SS,True,2000-03-23,2021-05-20
#ESGI,True,2007-05-01,2020-11-23
#000155.SZ,True,2000-09-26,2021-05-20
#8616.HK,True,2020-04-23,2021-05-18
#601567.SS,True,2011-06-15,2021-05-20
#200539.SZ,True,1995-06-28,2021-05-20
#002121.SZ,True,2009-05-26,2021-05-20
#EMPO,True,2012-06-18,2020-11-23
#300007.SZ,True,2009-10-30,2021-05-20
#000811.SZ,True,1998-05-28,2021-05-20
#UEPEM,True,2010-04-05,2021-05-28
#KLGG,True,2009-09-08,2021-05-28
#300889.SZ,True,2020-09-16,2021-05-20
#LMEFF,True,1996-12-03,2021-05-28
#INSEW,True,2021-01-08,2021-05-28
#600487.SS,True,2003-08-22,2021-05-20
#2371.HK,True,2004-11-18,2021-05-18
#510100.SS,True,2019-09-06,2021-05-20
#603110.SS,True,2017-10-13,2021-05-20
#HAWEL,True,2012-01-31,2021-05-28
#300652.SZ,True,2017-05-16,2021-05-20
#900925.SS,True,2001-07-20,2021-05-20
#SNVFF,True,2013-02-14,2020-11-23
#ENB-PU.TO,True,2012-07-03,2021-05-19
#688081.SS,True,2020-01-06,2021-05-20
#GBNXF,True,2012-03-14,2021-05-28
#002468.SZ,True,2010-09-08,2021-05-20
#EAUI,True,2004-05-10,2021-05-28
#NWSTF,True,2013-12-03,2021-05-26
#003019.SZ,True,2020-11-17,2021-05-20
#SHPNF,True,2018-08-24,2021-05-28
#1733.HK,True,2010-10-11,2021-05-18
#688466.SS,True,2020-05-08,2021-05-20
#600121.SS,True,1998-01-07,2021-05-20
#2341.HK,True,2004-03-09,2021-05-18
#2838.HK,True,2008-01-02,2021-05-18
#EMGE,True,2009-09-08,2021-05-26
#ETX.TO,True,1998-06-03,2021-05-19
#8022.HK,True,2001-08-14,2021-05-18
#600685.SS,True,1993-10-28,2021-05-20
#1935.HK,True,2019-06-18,2021-05-18
#ENB-PFK.TO,True,2018-03-26,2021-05-19
#600323.SS,True,2000-12-25,2021-05-20
#600777.SS,True,1996-11-21,2021-05-20
#SMTLF,True,2019-08-19,2020-11-20
#002150.SZ,True,2007-08-10,2021-05-20
#ENBBF,True,2016-05-05,2021-05-28
#ERVFF,True,2010-12-31,2021-05-28
#0076.HK,True,2010-06-02,2021-05-18
#SHECF,True,2010-10-15,2021-05-28
#0127.HK,True,2004-04-19,2021-05-18
#002138.SZ,True,2007-06-13,2021-05-20
#GLPEF,True,2007-12-12,2020-11-23
#ENB-PP.TO,True,2012-09-13,2021-05-19
#600280.SS,True,2000-09-26,2021-05-20
#002127.SZ,True,2009-06-22,2021-05-20
#1755.HK,True,2018-11-06,2021-05-18
#TCRRF,True,2013-02-14,2020-11-23
#600273.SS,True,2003-06-27,2021-05-20
#300870.SZ,True,2020-08-24,2021-05-20
#002036.SZ,True,2004-09-03,2021-05-20
#000785.SZ,True,1997-07-11,2021-05-20
#300867.SZ,True,2020-08-24,2021-05-20
#ETOLF,True,2007-06-05,2021-05-28
#300302.SZ,True,2012-06-18,2021-05-20
#688096.SS,True,2020-04-09,2021-05-20
#0491.HK,True,2005-09-29,2021-05-18
#MIELF,True,2009-09-30,2020-11-23
#603611.SS,True,2015-01-28,2021-05-20
#3709.HK,True,2014-06-27,2021-05-18
#XTD-PA.TO,True,2008-07-29,2021-05-19
#0342.HK,True,2003-06-19,2021-05-18
#300551.SZ,True,2016-10-18,2021-05-20
#GRGG,True,2012-06-18,2021-05-26
#002351.SZ,True,2010-02-05,2021-05-20
#1549.HK,True,2016-07-06,2021-05-18
#SLMXF,True,2009-07-09,2020-11-20
#ERRAF,True,2017-08-02,2021-05-26
#900913.SS,True,1993-09-28,2021-05-20
#600203.SS,True,1999-05-14,2021-05-20
#600546.SS,True,2003-07-31,2021-05-20
#ELF-PF.TO,True,2008-06-26,2021-05-19
#600995.SS,True,2004-06-15,2021-05-20
#600548.SS,True,2001-12-25,2021-05-20
#600990.SS,True,2004-05-10,2021-05-20
#ENB-PB.TO,True,2012-01-10,2021-05-19
#515110.SS,True,2021-05-20,2021-05-20
#BMMCF,True,2003-10-29,2020-11-20
#ETRXF,True,2006-05-31,2020-11-23
#002723.SZ,True,2014-01-29,2021-05-20
#300373.SZ,True,2014-01-23,2021-05-20
#000852.SZ,True,1998-11-26,2021-05-20
#002048.SZ,True,2005-06-03,2021-05-20
