Code,Valid,StartDate,EndDate
#MDLVX,True,1999-12-22,2021-07-23
#GWPFX,True,2012-05-21,2021-07-23
#CCEYX,True,2018-12-17,2021-07-21
#CAIRX,True,2011-08-02,2021-07-23
#MIAAX,True,2003-10-01,2021-07-23
#TERIX,True,2014-11-28,2021-07-23
#AEYIX,True,2001-07-13,2021-07-22
#AFJAX,True,2005-03-31,2021-07-23
#ABTIX,True,2010-03-01,2021-07-22
#FFGAX,True,2009-03-26,2021-07-23
#FDSBX,True,1998-06-08,2021-07-16
#PRIKX,True,2015-08-28,2021-07-21
#QFFOX,True,1994-08-08,2021-07-22
#IDVSX,True,2018-06-15,2021-07-23
#UMBAX,True,2014-11-28,2021-07-19
#MAGJX,True,2005-03-31,2021-07-23
#ACECX,True,2001-12-18,2021-07-19
#AMAYX,True,2016-07-25,2021-07-16
#FZABX,True,2013-08-20,2021-07-23
#ARFSX,True,2008-05-30,2021-07-23
#FFFIX,True,2006-06-02,2021-07-22
#FACVX,True,2009-02-19,2021-07-23
#OTCYX,True,1997-10-31,2021-07-23
#0P0000VX9N.TO,True,2018-01-02,2021-07-22
#FFCGX,True,2014-07-03,2021-07-22
#TSQIX,True,2017-02-24,2021-07-23
#ABIAX,True,2001-04-03,2021-07-21
#FLDGX,True,2000-02-28,2021-07-23
#STMGX,True,2006-02-02,2021-07-23
#TQMIX,True,2017-02-24,2021-07-23
#PSAIX,True,2009-02-06,2021-07-22
#RGNBX,True,2012-05-21,2021-07-23
#IUAIX,True,2001-12-10,2021-07-22
#ATTYX,True,2013-12-13,2021-07-23
#PCGJX,True,2007-01-16,2021-07-23
#WGAFX,True,2017-02-13,2021-07-19
#MIAIX,True,2003-10-01,2021-07-23
#TVSVX,True,2009-12-31,2021-07-22
#FVIIX,True,2005-10-03,2021-07-23
#KINAX,True,2001-04-26,2021-07-22
#HASIX,True,2016-09-09,2021-07-23
#IEIFX,True,2012-09-24,2021-07-23
#AACIX,True,2005-11-30,2021-07-22
#JCUIX,True,2010-07-30,2021-05-03
#CMAAX,True,2005-04-29,2021-07-23
#CIGYX,True,2015-04-15,2021-07-21
#PGWCX,True,1984-02-24,2021-07-23
#WMCADX,True,2019-07-24,2021-07-23
#0P000073SH.TO,True,2018-01-02,2021-07-22
#AIPTX,True,2003-01-02,2021-07-23
#RCDTX,True,2007-02-02,2021-07-23
#MWEFX,True,1993-09-07,2021-07-23
#ALCAX,True,1986-12-29,2021-07-08
#CARYX,True,2014-10-02,2021-07-23
#FCLCX,True,1996-09-30,2021-07-23
#CATMX,True,2021-06-22,2021-07-20
#PAIDX,True,2012-06-01,2021-07-06
#ESFAX,True,2014-09-24,2021-07-22
#FBDTX,True,2014-02-24,2021-07-23
#OMSCX,True,2000-09-25,2021-07-23
#APHLX,True,2011-07-26,2021-07-22
#AGDRX,True,2008-01-25,2021-07-22
#FAWTX,True,2015-03-27,2021-07-23
#FDCFX,True,2003-01-08,2021-07-08
#IMNYX,True,1991-12-30,2021-07-13
#ACEAX,True,2018-07-25,2021-07-23
#IAGAX,True,2010-05-06,2021-07-23
#VARAX,True,2015-10-01,2021-06-10
#MGDNX,True,2008-02-28,2021-07-23
#IBSAX,True,2002-01-03,2021-07-23
#FIWEX,True,2018-10-04,2021-07-20
#TFFAX,True,1996-12-31,2021-07-23
#ETMBX,True,1998-01-07,2021-07-19
#LAAAX,True,2013-09-03,2021-06-28
#SAPCX,True,1993-02-04,2021-07-23
#ANACX,True,1996-06-20,2021-07-20
#0P0001EWHB.TO,True,2018-10-29,2021-07-21
#WISAVX,True,2017-04-21,2021-07-23
#WFIGRX,True,2015-12-21,2021-07-23
#0P0000763F.TO,True,2018-01-02,2021-07-21
#0P00012DDK.TO,True,2018-01-02,2021-07-21
#XEMDX,True,2003-12-15,2021-06-09
#XHGLX,True,2012-06-18,2021-07-23
#MMRDX,True,2008-02-28,2021-07-20
#FZAOX,True,2013-08-20,2021-07-23
#TSCPX,True,2000-01-24,2021-07-23
#SIHAX,True,1996-08-05,2021-07-20
#FEAFX,True,1987-04-10,2021-07-23
#AGWRX,True,2003-08-29,2021-07-23
#FUGAX,True,1996-08-30,2021-07-22
#FROGX,True,2018-03-01,2021-07-19
#FASAX,True,2002-11-07,2021-07-16
#TASCX,True,1997-03-31,2021-07-22
#RGBFX,True,2011-02-01,2021-07-21
#FGTAX,True,2008-02-07,2021-07-22
#APHHX,True,2015-10-15,2021-07-23
#SDLAX,True,2010-07-30,2021-07-23
#AHLCX,True,2014-08-20,2021-07-12
#AMTRX,True,2010-03-09,2021-07-22
#TMAPX,True,2007-05-14,2021-07-23
#ABNRX,True,2010-01-27,2021-07-23
#TOBIX,True,2012-04-16,2021-07-22
#FZAJX,True,2013-08-20,2021-07-23
#MOEAX,True,2020-06-30,2021-07-22
#ACBPX,True,1993-03-18,2021-07-23
#SYMAX,True,2019-08-20,2021-07-21
#RDLTX,True,2020-03-27,2021-07-23
#ARLZX,True,2017-10-05,2021-07-16
#MASMX,True,2006-12-29,2021-07-21
#GSMMX,True,2013-04-30,2021-07-23
#PEFFX,True,2013-06-04,2021-07-22
#SBSTX,True,1991-11-11,2021-07-06
#TFGCX,True,2018-11-01,2021-07-16
#REMAX,True,2007-02-28,2021-07-22
#ARIIX,True,1997-12-09,2021-07-23
#CLBCX,True,2002-02-19,2021-07-22
#CLBEX,True,2002-03-05,2021-07-22
#AWTCX,True,2008-03-31,2021-07-23
#FAHEX,True,1993-12-31,2021-07-21
#CGCIX,True,1997-09-17,2021-07-23
#CNLEX,True,2015-01-23,2021-07-23
#INCIX,True,2014-01-06,2021-07-20
#0P0000SR8F.TO,True,2018-01-02,2021-07-20
#0P0001C8V0.TO,True,2018-01-02,2021-07-22
#0P0001J3IW.TO,True,2020-01-20,2021-07-21
#FEATX,True,1999-06-15,2021-07-23
#ADKSX,True,2005-04-08,2021-07-23
#FOCWX,True,2012-01-23,2021-07-16
#FAIVX,True,2001-05-09,2021-07-22
#FCGLX,True,2017-06-06,2021-07-20
#HSHAX,True,2020-03-31,2021-07-23
#VAFIX,True,2005-06-24,2021-07-23
#PYARX,True,2014-11-07,2021-07-02
#IVGSX,True,1993-10-12,2021-07-23
#FGHIX,True,2011-05-12,2021-07-23
#TSARX,True,2011-12-09,2021-07-23
#ABYCX,True,2015-10-06,2021-07-08
#RAMBX,True,2006-11-17,2021-07-19
#AMAPX,True,2015-09-28,2021-07-06
#LRRVX,True,2015-07-09,2021-07-21
#EACFX,True,2002-10-02,2021-07-15
#ARACX,True,2020-05-04,2021-07-21
#VAPAX,True,2010-07-02,2020-10-22
#GPANX,True,2014-01-03,2021-07-23
#FGBAX,True,1993-12-31,2021-07-20
#FLUVX,True,2018-03-01,2021-07-19
#ASTAX,True,2001-11-27,2021-07-15
#LMGYX,True,1998-10-13,2021-07-23
#JAEIX,True,2017-08-28,2021-07-20
#SPFLX,True,2014-06-02,2021-07-20
#PARHX,True,2007-05-31,2021-07-23
#CPEIX,True,2014-06-06,2021-07-22
#MDGCX,True,1994-08-05,2021-07-23
#MAVFX,True,1996-06-20,2021-07-23
#GHAIX,True,2006-05-01,2021-07-23
#FAUFX,True,1996-08-30,2021-07-22
#VMEIX,True,2015-09-29,2021-07-23
#0P00015YCX.TO,True,2018-01-02,2021-07-21
#WLMTLX,True,2018-06-15,2021-07-23
#0P000071GD.TO,True,2018-01-02,2021-07-21
#0P00009RKH.HK,True,2018-01-02,2021-07-21
#0P000070HV.TO,True,2018-01-02,2021-07-21
#0P0000IMAS.TO,True,2018-01-02,2021-07-22
#0P000070FG.TO,True,2018-01-02,2021-07-21
#XETGX,True,2004-03-16,2021-07-23
#GMREX,True,2016-11-18,2021-07-23
#0P0000709N.TO,True,2018-01-02,2021-07-22
#WARDX,True,2012-03-01,2021-07-19
#PTOPX,True,2008-04-30,2021-07-23
#MSTVX,True,2018-11-02,2021-06-11
#FDWGX,True,2017-01-27,2021-07-23
#QIORX,True,2014-07-14,2021-07-23
#TEFEX,True,2008-08-01,2021-07-09
#SCBPX,True,2002-02-28,2021-07-23
#GATAX,True,2003-12-31,2021-07-22
#LHMIX,True,2008-06-03,2021-07-19
#GLLAX,True,2000-08-30,2021-07-23
#FBETX,True,2014-02-24,2021-07-23
#SHORX,True,1994-05-23,2021-07-19
#EVMBX,True,1980-01-02,2021-07-20
#FFVIX,True,2003-01-08,2021-07-23
#SIRIX,True,2007-12-18,2021-07-22
#AAZAX,True,1994-05-31,2021-07-13
#WRAIX,True,2012-01-13,2021-07-23
#FVICX,True,2005-10-03,2021-07-22
#USRAX,True,2019-06-26,2021-07-23
#FWMNX,True,2019-05-08,2021-07-23
#UFPIX,True,2007-10-16,2021-07-23
#WFGBX,True,1998-10-14,2021-07-22
#RAANX,True,2014-01-10,2021-07-22
#SOAIX,True,2009-01-02,2021-07-20
#ICTVX,True,2010-09-30,2021-07-22
#ACGMX,True,2004-10-19,2021-07-23
#ARCSX,True,2008-05-30,2021-07-23
#ARFWX,True,2008-05-30,2021-07-23
#AREEX,True,1998-10-06,2021-07-23
#LMCYX,True,1999-04-30,2021-07-23
#MSIBX,True,1995-12-29,2021-07-22
#MXHRX,True,2015-04-30,2021-07-19
#BWLIX,True,2012-02-06,2021-07-23
#FEPTX,True,2004-06-28,2021-07-22
#GCOZX,True,2001-08-27,2021-07-19
#CLAIX,True,2016-05-20,2021-07-23
#FAZZX,True,2008-07-01,2021-07-19
#AAEMX,True,2010-12-30,2021-07-23
#NWAGX,True,2019-06-07,2021-07-23
#ARIDX,True,2007-06-27,2021-07-20
#LHYCX,True,1998-12-01,2021-07-21
#CLFUX,True,2015-01-29,2021-07-23
#CHILX,True,2019-01-03,2021-07-20
#0P0000737X.TO,True,2018-01-02,2021-07-21
#0P0000ZDI7.TO,True,2018-01-02,2021-07-22
#HYPSX,True,2001-12-27,2021-07-21
#LICAX,True,2003-12-31,2021-07-22
#CCITX,True,2014-02-24,2021-07-23
#0P0001LUCM.HK,True,2021-02-22,2021-07-22
#AWTPX,True,2008-03-31,2021-07-23
#ADJPX,True,2008-07-07,2021-07-23
#0P00014EDO.TO,True,2018-01-02,2021-07-22
#0P00017X6E.TO,True,2018-01-02,2021-07-21
#0P00016V4O.TO,True,2018-01-02,2021-07-21
#AFLCIX,True,2019-11-01,2021-07-23
#SCAKX,True,2016-07-18,2021-07-16
#AHTYX,True,2018-12-31,2021-07-23
#FCECX,True,1996-09-30,2021-07-23
#FAOIX,True,1993-12-31,2021-07-23
#ABSRX,True,2003-11-03,2021-07-22
#ATWYX,True,2003-09-03,2021-07-23
#VAFFX,True,2012-09-24,2021-07-23
#GDMIX,True,2016-05-27,2021-07-23
#FFIMX,True,2005-09-01,2021-07-23
#QEELX,True,2014-05-15,2021-03-05
#FAAFX,True,2010-12-31,2021-07-23
#FIQNX,True,2018-10-04,2021-07-23
#TVFVX,True,2009-12-31,2021-07-23
#LAUAX,True,2000-10-13,2021-07-23
#HWMAX,True,2000-12-29,2021-07-23
#RBFEX,True,2002-05-20,2021-07-20
#DFRSX,True,1996-06-20,2021-07-21
#REJTX,True,2007-02-02,2021-07-12
#RAEFX,True,2015-11-20,2021-07-23
#FIDLX,True,2017-02-09,2021-07-22
#0P0000PYCP.TO,True,2018-01-02,2021-07-21
#SQBFX,True,2019-11-01,2021-07-23
#NWAHX,True,2019-06-05,2021-07-23
#FHSPX,True,2018-08-31,2021-07-16
#AFOYX,True,2011-12-30,2021-07-22
#AQIIX,True,2009-10-01,2021-07-23
#IGWRX,True,2006-06-15,2021-07-23
#AGEIX,True,2014-02-26,2021-07-23
#FCIFX,True,2003-01-08,2021-07-23
#GWPDX,True,2017-01-27,2021-07-23
#BRAMX,True,2004-10-07,2021-07-19
#AMVGX,True,2017-04-13,2021-07-21
#PBATX,True,2020-01-02,2021-07-22
#FHJTX,True,2014-03-25,2021-07-23
#ABCAX,True,2012-05-29,2021-07-23
#DVACX,True,1994-05-26,2021-07-20
#ADANX,True,2009-01-15,2021-06-21
#ACWDX,True,2010-11-03,2021-07-23
#PRAMX,True,2017-03-07,2021-07-22
#ITHTX,True,2006-12-21,2021-07-23
#PPGNX,True,2008-04-30,2021-07-19
#ABCVX,True,2012-05-29,2021-07-23
#BACIX,True,2005-02-24,2021-07-23
#CLOFX,True,2014-06-27,2021-07-23
#TGADX,True,1996-12-31,2021-07-23
#ASISX,True,2017-04-04,2021-07-21
#UPAAX,True,2017-10-10,2021-07-20
#RAPIX,True,2012-01-31,2021-07-19
#SLAPX,True,2001-05-29,2021-07-23
#FFTYX,True,2017-06-28,2021-07-23
#S3256.MC,True,2007-05-30,2020-05-28
#0P000073WP.TO,True,2018-01-02,2021-07-21
#0P0001J1PI.TO,True,2020-02-18,2021-07-22
#XCAFX,True,2007-08-15,2021-07-21
#0P0000732C.TO,True,2018-01-02,2021-07-21
#FIKUX,True,2018-10-04,2021-07-20
#FAOTX,True,2014-02-24,2021-07-23
#JIEIX,True,1999-11-17,2021-07-23
#TWSIX,True,1997-03-13,2021-07-23
#AIAHX,True,2017-04-10,2021-07-23
#RGSCX,True,2002-02-05,2021-07-23
#FAAWX,True,2016-07-05,2021-07-20
#AVOLX,True,2013-08-22,2021-07-21
#WIPDX,True,2010-07-30,2021-07-22
#CAEAX,True,2011-08-18,2021-07-23
#CIAOX,True,1999-12-30,2021-07-23
#IOFCX,True,2015-05-28,2021-07-20
#CPCYX,True,2013-06-14,2021-07-23
#AAERX,True,2017-02-28,2021-07-23
#ASDIX,True,2014-07-01,2021-07-19
#RBFCX,True,2002-06-04,2021-07-20
#FERCX,True,1999-06-15,2021-07-23
#NIICX,True,1996-10-15,2021-07-23
#FBCTX,True,2014-02-24,2021-07-23
#AUXFX,True,1999-07-09,2021-07-23
#UMAFX,True,2010-02-09,2021-07-21
#EAAMX,True,2011-11-01,2021-07-21
#MADSX,True,2013-09-16,2021-07-23
#TAAGX,True,2000-10-24,2021-07-23
#STEYX,True,2015-12-21,2021-07-23
#QAISX,True,2019-12-30,2021-07-02
#IAVIX,True,2013-04-30,2021-07-23
#ARSFX,True,2014-04-02,2021-07-23
#ARHUX,True,2020-09-29,2021-07-16
#WFLPX,True,1999-11-08,2021-07-23
#FHWCX,True,2018-08-31,2021-07-12
#JUCIX,True,2014-05-28,2021-07-08
#AMIDX,True,2013-09-25,2021-07-22
#RAICX,True,2012-05-21,2021-07-22
#GBLEX,True,2011-02-01,2021-07-22
#ABNAX,True,2010-01-27,2021-07-23
#HIADX,True,1994-03-09,2021-07-13
#LMCHX,True,2015-06-30,2021-07-22
#RCJTX,True,2007-02-02,2021-07-12
#TWSMX,True,1996-02-15,2021-07-23
#PSVIX,True,1991-09-30,2021-07-23
#0P0001HAKT.TO,True,2019-01-21,2021-07-22
#0P000070RL.TO,True,2018-01-02,2021-07-22
#WBRMAX,True,2016-12-28,2021-07-23
#WFIGTX,True,2015-12-21,2021-07-23
#SCHNX,True,2016-07-18,2021-07-16
#0P0000W7VK.TO,True,2018-01-02,2021-07-21
#0P00007066.TO,True,2018-01-02,2021-07-21
#0P000071OL.TO,True,2018-01-02,2021-07-22
#0P0001C8D5.TO,True,2018-01-02,2021-07-21
#0P0000MNP0.TO,True,2018-01-02,2021-07-22
#0P0000NDAH.TO,True,2018-01-02,2021-07-21
#0P0001HOM6.TO,True,2019-05-27,2021-07-19
#FHCAX,True,2015-04-01,2021-07-22
#XCHYX,True,2003-06-04,2021-07-23
#AUIRX,True,2005-03-01,2021-07-22
#RBEFX,True,2014-08-29,2021-07-23
#LCFIX,True,1985-08-30,2021-07-19
#ACACX,True,1996-06-20,2021-07-13
#MARRX,True,2003-10-31,2021-07-23
#HCVFX,True,2017-02-28,2021-07-23
#GWETX,True,1996-12-11,2021-07-23
#JADGX,True,2001-05-03,2021-07-23
#FCFEX,True,2003-01-08,2021-07-20
#XDNIX,True,1998-11-19,2021-07-21
#MAMHX,True,2005-03-31,2021-07-23
#VIPAX,True,2018-08-27,2021-07-23
#LFFCX,True,2000-10-13,2021-07-23
#LSHUX,True,2007-07-11,2021-07-23
#MSAFX,True,2012-09-24,2021-07-23
#TGRIX,True,1997-11-20,2021-07-23
#EMKIX,True,2011-10-28,2021-07-22
#REGTX,True,2007-02-02,2021-07-23
#WAFSX,True,2008-12-18,2021-07-23
#EFCAX,True,2014-08-04,2021-07-21
#FTTNX,True,2007-10-11,2021-07-23
#RGPCX,True,2012-05-21,2021-07-23
#STAYX,True,2015-04-30,2021-07-15
#DMSFX,True,2017-03-20,2021-07-16
#LAFLX,True,2019-07-31,2021-07-23
#ABHTX,True,2017-04-10,2021-07-22
#FITGX,True,2007-11-02,2021-07-23
#AHTIX,True,2018-12-31,2021-07-23
#NMARX,True,1996-06-20,2021-07-19
#EMAYX,True,2001-02-28,2021-07-20
#LCDAX,True,2013-12-09,2021-07-16
#LDGVX,True,2019-11-01,2021-07-23
#FBTMX,True,2020-04-16,2021-07-23
#JAAAX,True,2008-12-31,2021-07-23
#LAUKX,True,2015-06-30,2021-07-07
#FCVFX,True,2003-12-24,2021-07-23
#MRLIX,True,2009-06-03,2021-07-23
#BATPX,True,2013-03-21,2021-07-19
#GLSRX,True,1998-01-06,2021-07-23
#HFKVX,True,2016-10-24,2021-07-19
#FHFTX,True,2011-06-02,2021-07-20
#ANFIX,True,2014-11-03,2021-07-20
#CTLEX,True,2015-03-27,2021-07-23
#FACFX,True,2003-01-08,2021-07-23
#MAAHX,True,2005-04-01,2021-07-23
#ITHRX,True,2006-12-21,2021-07-23
#MIAGX,True,2002-07-01,2021-07-23
#FBRNX,True,2012-10-23,2021-07-23
#0P000070AD.TO,True,2018-01-02,2021-07-21
#RIDCX,True,2002-06-04,2021-07-23
#CBBYX,True,1996-10-01,2021-06-23
#FSJHX,True,2012-10-23,2021-07-23
#AATIX,True,2013-01-07,2021-07-20
#TFAFX,True,2019-06-14,2021-07-23
#FBTLX,True,2020-04-16,2021-07-23
#RNGAX,True,2002-06-07,2021-07-23
#FAIDX,True,2004-06-01,2021-07-23
#FCAZX,True,2013-06-26,2021-07-22
#MRLRX,True,2003-01-03,2021-07-23
#WFFFX,True,2007-07-02,2021-07-23
#XAWFX,True,1999-04-05,2021-07-21
#0P0000718L.TO,True,2018-01-02,2021-07-21
#0P0000V18N.TO,True,2018-01-02,2021-07-21
#0P00009DES.TO,True,2018-01-02,2021-07-21
#0P0001MBTT.TO,True,2021-05-04,2021-07-21
#0P00019FEX.TO,True,2018-01-02,2021-07-21
#0P000072U5.TO,True,2018-01-02,2021-07-22
#0P00018PW9.TO,True,2018-01-02,2021-07-21
#XADEX,True,1999-05-14,2021-07-23
#JDNAX,True,2005-01-25,2021-07-23
#LAAFX,True,2007-09-28,2021-07-23
#STSRX,True,2019-04-30,2021-07-22
#IIMDX,True,1995-07-06,2021-07-23
#FHKTX,True,2008-05-08,2021-07-23
#FHJUX,True,2014-03-25,2021-07-19
#UTAHX,True,1992-07-24,2021-07-19
#AUIIX,True,2005-03-01,2021-07-22
#MCGCX,True,1994-10-21,2021-07-19
#UPMMX,True,2010-08-02,2021-07-23
#LGMNX,True,2017-02-03,2021-07-23
#HBAAX,True,2004-06-01,2021-07-12
#BLAFX,True,2007-09-28,2021-07-23
#HRCIX,True,2006-01-03,2021-07-23
#AINIX,True,2011-12-30,2021-07-21
#SPFYX,True,2015-12-11,2021-07-19
#AHLAX,True,2014-08-20,2021-07-09
#MEPYX,True,2006-10-02,2021-07-19
#AUNTX,True,2010-02-03,2021-07-23
#AIMOX,True,2009-07-09,2021-07-23
#JAQDX,True,2011-07-29,2021-07-23
#LSDAX,True,2008-12-12,2021-07-19
#FDKPX,True,2014-08-12,2021-07-19
#EMQIX,True,2016-11-01,2021-07-22
#HRMVX,True,2002-10-31,2021-07-21
#ABNYX,True,2010-01-27,2021-07-23
#VYGNX,True,2019-11-11,2021-07-13
#FPPIX,True,2019-06-20,2021-07-22
#FCFFX,True,2003-01-08,2021-07-20
#FLUAX,True,2006-01-03,2021-07-22
#HOTFX,True,2002-07-22,2021-07-22
#MGXCX,True,2005-04-04,2021-07-19
#GINNX,True,2016-01-05,2021-07-23
#FKISX,True,2018-03-01,2021-07-19
#GBMSX,True,2020-05-01,2021-07-23
#MRKAX,True,2014-12-22,2021-07-19
#FAAIX,True,2008-10-01,2021-07-23
#FDTGX,True,2005-12-01,2021-07-23
#ARCHX,True,2005-09-20,2021-07-23
#ASILX,True,2012-12-13,2021-07-23
#EBNEX,True,2016-07-29,2021-07-16
#RYDKX,True,2015-12-01,2021-07-23
#LOGVX,True,2017-04-04,2021-07-08
#CAHIX,True,2012-09-27,2021-07-22
#PACBX,True,1994-02-07,2021-07-23
#CADZX,True,2021-06-17,2021-07-22
#BWLYX,True,2012-02-06,2021-07-23
#GAFYX,True,2008-10-01,2021-06-24
#FFLYX,True,2017-06-28,2021-07-23
#RICCX,True,2002-06-04,2021-07-23
#LOISX,True,2017-04-04,2021-07-20
#MASFX,True,2011-10-05,2021-07-20
#FCSCX,True,2003-07-01,2021-07-09
#SIRCX,True,2010-02-05,2021-07-22
#CFTAX,True,2012-09-14,2021-07-23
#RAMHX,True,2014-08-29,2021-07-22
#RBEHX,True,2014-08-29,2021-07-23
#FMPAX,True,2006-01-03,2021-07-22
#0P0000XRPH.TO,True,2018-01-02,2021-07-21
#WTIWLX,True,2018-11-08,2021-07-23
#WIAAGX,True,2017-07-31,2021-07-23
#0P000072EA.TO,True,2018-01-02,2021-07-21
#0P0001HO6M.TO,True,2019-05-21,2021-07-19
#0P000072KK.TO,True,2018-01-02,2021-07-21
#0P000073KV.TO,True,2018-01-02,2021-07-21
#0P0000GD75.TO,True,2018-01-02,2021-07-21
#XGDVX,True,2003-12-15,2021-07-23
#XNRGX,True,2019-01-30,2021-07-23
#XBSTX,True,2014-11-03,2021-07-23
#EBNGX,True,2017-01-27,2021-07-16
#ACVVX,True,2011-11-01,2021-06-07
#FBATX,True,2014-02-24,2021-07-12
#RBEKX,True,2014-08-29,2021-07-23
#FSLAX,True,2015-04-01,2021-07-22
#FZAKX,True,2013-08-20,2021-07-23
#SFPAX,True,2000-07-31,2021-07-23
#TMMIX,True,2009-11-30,2021-07-23
#MPRAX,True,2017-08-01,2021-07-20
#FBHTX,True,2014-02-24,2021-07-23
#ECGWX,True,2002-07-31,2021-07-23
#RIDFX,True,2002-05-15,2021-07-23
#QGRCX,True,1993-09-01,2021-07-21
#WASBX,True,2000-06-30,2021-07-23
#MAGEX,True,2005-03-31,2021-07-23
#NMIEX,True,2006-06-26,2021-07-21
#MAFIX,True,2018-04-11,2021-07-19
#AUNOX,True,2010-02-04,2021-07-23
#APDNX,True,2020-02-28,2021-07-23
#NWXEX,True,2015-11-02,2021-07-22
#RBOGX,True,2009-05-01,2021-07-23
#FSNIX,True,2007-10-11,2021-07-23
#ALNVX,True,2008-08-06,2021-07-12
#AGMHX,True,2017-04-10,2021-07-09
#QIMNX,True,2015-02-17,2021-03-05
#MRKYX,True,2014-12-22,2021-07-20
#TFGYX,True,2017-04-03,2021-07-20
#QLENX,True,2013-07-16,2021-07-22
#SHOAX,True,2011-02-14,2021-07-21
#ISFCX,True,2005-06-29,2021-07-23
#GOPRX,True,2004-07-02,2021-07-23
#RITHX,True,2015-11-20,2021-07-23
#RITEX,True,2002-06-07,2021-07-23
#PBYMX,True,2006-11-28,2021-07-22
#EAGWX,True,2002-07-31,2021-07-23
#FDFTX,True,2017-02-02,2021-07-23
#FTFEX,True,2003-01-08,2021-07-23
#IATIX,True,2018-02-23,2021-07-23
#EAALX,True,2003-11-28,2021-07-23
#FTFFX,True,2003-01-08,2021-07-22
#HWMCX,True,2000-12-29,2021-07-22
#ALFAX,True,1997-12-29,2021-07-23
#RDATX,True,2007-02-02,2021-07-14
#SSSFX,True,2003-10-02,2021-07-23
#CNDAX,True,2008-03-31,2021-07-23
#MGWIX,True,2002-07-01,2021-07-23
#LTRFX,True,2007-09-28,2021-07-20
#FDAAX,True,2001-05-02,2021-07-21
#LBNRX,True,2007-09-28,2021-07-19
#MSTSX,True,2018-11-07,2021-07-15
#JACRX,True,2012-01-05,2021-07-22
#DCAAX,True,2004-10-21,2021-07-19
#0P0001EWTO.TO,True,2018-10-30,2021-07-21
#0P0000W246.TO,True,2018-01-02,2021-07-21
#0P0000VTTH.HK,True,2018-01-02,2021-03-31
#0P0000809W.TO,True,2018-01-02,2021-07-21
#0P0001HAG5.TO,True,2018-01-02,2021-07-19
#0P00017ETE.TO,True,2018-01-02,2021-06-16
#WABABX,True,2020-05-18,2021-07-22
#0P000075AB.TO,True,2018-01-02,2021-07-21
#FEDIX,True,2011-11-02,2021-07-22
#FELTX,True,2000-12-27,2021-07-23
#FTEJX,True,2011-11-02,2021-07-23
#BICPX,True,2006-12-26,2021-07-12
#MASPX,True,1980-01-02,2021-07-23
#ALCCX,True,1997-07-31,2021-07-23
#ABPYX,True,2003-09-03,2021-07-23
#SAHYX,True,1995-02-22,2021-07-21
#SHOCX,True,2011-02-14,2021-07-22
#MFTTX,True,2010-05-05,2021-06-04
#QEMAX,True,1996-04-02,2021-07-22
#MACNX,True,2005-04-01,2021-07-23
#OTCNX,True,2001-02-28,2021-07-23
#LMPRX,True,2006-12-28,2021-07-23
#GLREX,True,2017-04-24,2021-07-23
#GLDAX,True,2002-12-24,2021-07-23
#ALBAX,True,1996-12-31,2021-07-23
#FWAFX,True,2009-02-19,2021-07-23
#QMHIX,True,2013-07-16,2021-07-23
#BLPFX,True,2012-05-18,2021-07-23
#WMCIX,True,2011-11-29,2021-07-22
#ICLAX,True,2002-03-05,2021-07-23
#SMIDX,True,2013-03-01,2021-07-22
#ABNCX,True,2010-01-27,2021-07-23
#SDSAX,True,1992-11-06,2021-07-19
#RILDX,True,2015-01-23,2021-07-23
#FGRCX,True,2008-02-11,2021-07-21
#LWSOX,True,2012-09-18,2021-07-01
#IFBFX,True,2017-01-27,2021-07-20
#RGVBX,True,2002-05-31,2021-07-20
#BDAFX,True,2017-12-29,2021-07-23
#AELSX,True,2009-11-02,2021-07-23
#AGLOX,True,2011-12-30,2021-07-23
#FZIIX,True,2004-11-01,2021-07-19
#AHLPX,True,2014-08-20,2021-07-19
#LWSRX,True,2014-01-31,2021-07-21
#FDFRX,True,2019-06-28,2021-07-20
#FEAIX,True,2013-03-12,2021-07-23
#AGRCX,True,1993-07-30,2021-07-23
#FAMKX,True,2004-03-30,2021-07-23
#FACCX,True,2014-02-10,2021-07-19
#FYGLX,True,2017-06-06,2021-07-22
#AUIYX,True,1996-10-01,2021-07-22
#LFMGX,True,2020-08-28,2021-07-23
#TCBAX,True,2013-10-03,2021-07-23
#TXRIX,True,2005-09-01,2021-07-23
#SDVAX,True,2014-05-02,2021-07-16
#CHKLX,True,2018-12-27,2021-07-20
#LSYAX,True,2020-04-23,2021-07-21
#AFGFX,True,2015-12-14,2021-07-23
#WAARX,True,2006-07-10,2021-07-21
#QTMRX,True,2014-07-14,2021-03-05
#ACEYX,True,2018-07-25,2021-07-23
#FEMIX,True,1984-07-11,2021-07-19
#0P0000W243.TO,True,2018-01-02,2021-07-21
#0P000074QF.TO,True,2018-01-02,2021-07-21
#0P00018PW3.TO,True,2018-01-02,2021-07-21
#WNBAFX,True,2020-08-11,2021-07-23
#WABMOX,True,2019-11-04,2021-07-23
#0P0000719F.TO,True,2018-01-02,2021-07-22
#0P0001F2PG.TO,True,2018-11-07,2021-07-21
#0P00016XQX.TO,True,2018-01-02,2021-07-22
#XBTZX,True,2007-01-23,2021-07-23
#AVGIX,True,1997-10-30,2021-07-21
#0P0000714B.TO,True,2018-01-02,2021-07-22
#SCHTX,True,2016-07-18,2021-07-13
#IASRX,True,2008-07-31,2021-07-23
#LOIEX,True,2017-04-04,2021-07-22
