Date,FltDates,CumValue
2008-11-19,8.885245901639344,139.56686401367188
2008-11-20,8.887978142076502,129.2953643798828
2008-11-21,8.890710382513662,130.72500610351562
2008-11-24,8.898907103825136,128.2393341064453
2008-11-25,8.901639344262295,140.49838256835938
2008-11-26,8.904371584699454,145.4996337890625
2008-11-28,8.90983606557377,145.93301391601562
2008-12-01,8.918032786885245,132.4983673095703
2008-12-02,8.920765027322405,137.0413360595703
2008-12-03,8.923497267759563,139.19326782226562
2008-12-04,8.926229508196721,136.65777587890625
2008-12-05,8.92896174863388,141.46475219726562
2008-12-08,8.937158469945356,150.4909210205078
2008-12-09,8.939890710382514,152.41371154785156
2008-12-10,8.942622950819672,153.83338928222656
2008-12-11,8.94535519125683,149.54945373535156
2008-12-12,8.948087431693988,157.29043579101562
2008-12-15,8.956284153005464,154.75494384765625
2008-12-16,8.959016393442623,162.0326690673828
2008-12-17,8.96174863387978,157.03140258789062
2008-12-18,8.96448087431694,154.5606689453125
2008-12-19,8.967213114754099,154.50587463378906
2008-12-22,8.975409836065573,148.00025939941406
2008-12-23,8.978142076502731,148.45355224609375
2008-12-24,8.980874316939891,150.9093475341797
2008-12-26,8.986338797814208,149.6191864013672
2008-12-29,8.994535519125684,148.15467834472656
2008-12-30,8.997267759562842,150.9890594482422
2008-12-31,9.0,153.25057983398438
2009-01-02,9.005479452054795,160.06005859375
2009-01-05,9.013698630136986,163.41249084472656
2009-01-06,9.016438356164384,166.40626525878906
2009-01-07,9.01917808219178,160.4037628173828
2009-01-08,9.021917808219179,161.98782348632812
2009-01-09,9.024657534246575,156.9467315673828
2009-01-12,9.032876712328767,155.76116943359375
2009-01-13,9.035616438356165,156.5731201171875
2009-01-14,9.038356164383561,149.9230499267578
2009-01-15,9.04109589041096,148.93675231933594
2009-01-16,9.043835616438356,149.27548217773438
2009-01-20,9.054794520547945,140.84707641601562
2009-01-21,9.057534246575342,150.97410583496094
2009-01-22,9.06027397260274,152.67771911621094
2009-01-23,9.063013698630137,161.74374389648438
2009-01-26,9.07123287671233,161.33029174804688
2009-01-27,9.073972602739726,165.12107849121094
2009-01-28,9.076712328767123,173.68399047851562
2009-01-29,9.07945205479452,171.01898193359375
2009-01-30,9.082191780821917,168.63291931152344
2009-02-02,9.09041095890411,169.64910888671875
2009-02-03,9.093150684931507,169.58934020996094
2009-02-04,9.095890410958905,170.8595733642578
2009-02-05,9.098630136986301,176.19955444335938
2009-02-06,9.101369863013698,184.94677734375
2009-02-09,9.10958904109589,188.67779541015625
2009-02-10,9.112328767123287,178.5856170654297
2009-02-11,9.115068493150686,178.35150146484375
2009-02-12,9.117808219178082,180.84713745117188
2009-02-13,9.12054794520548,178.1721649169922
2009-02-17,9.131506849315068,170.69021606445312
2009-02-18,9.134246575342466,175.8957061767578
2009-02-19,9.136986301369863,170.6802520751953
2009-02-20,9.139726027397261,172.57814025878906
2009-02-23,9.147945205479452,164.4137420654297
2009-02-24,9.150684931506849,172.0800018310547
2009-02-25,9.153424657534247,170.18211364746094
2009-02-26,9.156164383561643,167.96044921875
2009-02-27,9.158904109589042,168.3639373779297
2009-03-02,9.167123287671233,162.96914672851562
2009-03-03,9.169863013698631,162.13229370117188
2009-03-04,9.172602739726027,158.86453247070312
2009-03-05,9.175342465753424,152.24932861328125
2009-03-06,9.178082191780822,153.7088623046875
2009-03-09,9.186301369863013,144.90187072753906
2009-03-10,9.189041095890412,153.50961303710938
2009-03-11,9.191780821917808,158.36141967773438
2009-03-12,9.194520547945206,161.1609344482422
2009-03-13,9.197260273972603,161.60426330566406
2009-03-16,9.205479452054794,159.2480926513672
2009-03-17,9.208219178082192,167.04388427734375
2009-03-18,9.210958904109589,165.9280548095703
2009-03-19,9.213698630136987,164.3539581298828
2009-03-20,9.216438356164383,164.4635467529297
2009-03-23,9.224657534246575,173.6491241455078
2009-03-24,9.227397260273973,172.93678283691406
2009-03-25,9.23013698630137,171.392578125
2009-03-26,9.232876712328768,175.98536682128906
2009-03-27,9.235616438356164,173.2008056640625
2009-03-30,9.243835616438357,170.7051544189453
2009-03-31,9.246575342465754,173.380126953125
2009-04-01,9.24931506849315,176.3838653564453
2009-04-02,9.252054794520548,180.5731658935547
2009-04-03,9.254794520547945,184.19956970214844
2009-04-06,9.263013698630138,183.4324493408203
2009-04-07,9.265753424657534,178.6553497314453
2009-04-08,9.268493150684932,180.3240966796875
2009-04-09,9.271232876712329,185.5544891357422
2009-04-13,9.282191780821918,188.34901428222656
2009-04-14,9.284931506849315,183.76620483398438
2009-04-15,9.287671232876713,189.0414276123047
2009-04-16,9.29041095890411,193.64418029785156
2009-04-17,9.293150684931508,195.38763427734375
2009-04-20,9.301369863013699,188.94180297851562
2009-04-21,9.304109589041095,190.0227508544922
2009-04-22,9.306849315068494,191.21328735351562
2009-04-23,9.30958904109589,191.62673950195312
2009-04-24,9.312328767123288,194.0177764892578
2009-04-27,9.32054794520548,192.25437927246094
2009-04-28,9.323287671232876,191.13856506347656
2009-04-29,9.326027397260274,195.0040740966797
2009-04-30,9.32876712328767,197.2456817626953
2009-05-01,9.331506849315069,196.10992431640625
2009-05-04,9.33972602739726,200.2394561767578
2009-05-05,9.342465753424657,200.74256896972656
2009-05-06,9.345205479452055,200.98167419433594
2009-05-07,9.347945205479451,197.56448364257812
2009-05-08,9.35068493150685,202.9044647216797
2009-05-11,9.35890410958904,203.22825622558594
2009-05-12,9.361643835616439,198.75999450683594
2009-05-13,9.364383561643836,194.0426788330078
2009-05-14,9.367123287671232,193.0264892578125
2009-05-15,9.36986301369863,194.27182006835938
2009-05-18,9.378082191780821,197.67904663085938
2009-05-19,9.38082191780822,198.6952362060547
2009-05-20,9.383561643835616,197.84841918945312
2009-05-21,9.386301369863014,197.5096893310547
2009-05-22,9.389041095890411,196.01528930664062
2009-05-26,9.4,201.4250030517578
2009-05-27,9.402739726027397,202.02276611328125
2009-05-28,9.405479452054795,204.43373107910156
2009-05-29,9.408219178082192,207.8359832763672
2009-06-01,9.416438356164383,212.4835662841797
2009-06-02,9.419178082191781,213.40013122558594
2009-06-03,9.421917808219177,215.01905822753906
2009-06-04,9.424657534246576,219.3179473876953
2009-06-05,9.427397260273972,221.3303985595703
2009-06-08,9.435616438356165,218.56576538085938
2009-06-09,9.438356164383562,216.99664306640625
2009-06-10,9.441095890410958,215.49227905273438
2009-06-11,9.443835616438356,213.69900512695312
2009-06-12,9.446575342465753,211.62677001953125
2009-06-15,9.454794520547946,207.60684204101562
2009-06-16,9.457534246575342,207.22328186035156
2009-06-17,9.46027397260274,206.80484008789062
2009-06-18,9.463013698630137,206.25689697265625
2009-06-19,9.465753424657533,209.26063537597656
2009-06-22,9.473972602739726,202.9144287109375
2009-06-23,9.476712328767123,202.08255004882812
2009-06-24,9.479452054794521,203.88079833984375
2009-06-25,9.482191780821918,207.10870361328125
2009-06-26,9.484931506849316,211.86587524414062
2009-06-29,9.493150684931507,211.278076171875
2009-06-30,9.495890410958904,210.00784301757812
2009-07-01,9.498630136986302,208.7126922607422
2009-07-02,9.501369863013698,203.4822998046875
2009-07-06,9.512328767123288,204.0402069091797
2009-07-07,9.515068493150684,197.57444763183594
2009-07-08,9.517808219178082,200.49349975585938
2009-07-09,9.520547945205479,204.4287567138672
2009-07-10,9.523287671232877,206.42626953125
2009-07-13,9.531506849315068,211.35777282714844
2009-07-14,9.534246575342467,211.5520477294922
2009-07-15,9.536986301369863,218.26687622070312
2009-07-16,9.53972602739726,220.47361755371094
2009-07-17,9.542465753424658,214.32167053222656
2009-07-20,9.550684931506849,214.2818145751953
2009-07-21,9.553424657534247,213.15106201171875
2009-07-22,9.556164383561644,213.04644775390625
2009-07-23,9.558904109589042,217.8534393310547
2009-07-24,9.561643835616438,222.5259246826172
2009-07-27,9.56986301369863,221.5695037841797
2009-07-28,9.572602739726028,219.10374450683594
2009-07-29,9.575342465753424,217.30548095703125
2009-07-30,9.578082191780823,221.98793029785156
2009-07-31,9.580821917808219,220.69776916503906
2009-08-03,9.58904109589041,225.2606658935547
2009-08-04,9.591780821917808,226.017822265625
2009-08-05,9.594520547945205,224.7276611328125
2009-08-06,9.597260273972603,224.33912658691406
2009-08-07,9.6,227.696533203125
2009-08-10,9.608219178082193,227.45245361328125
2009-08-11,9.610958904109589,226.1224365234375
2009-08-12,9.613698630136986,228.43377685546875
2009-08-13,9.616438356164384,230.27687072753906
2009-08-14,9.61917808219178,229.14112854003906
2009-08-17,9.627397260273973,221.6143341064453
2009-08-18,9.63013698630137,221.80860900878906
2009-08-19,9.632876712328766,221.1560516357422
2009-08-20,9.635616438356164,229.34535217285156
2009-08-21,9.638356164383561,231.7513427734375
2009-08-24,9.646575342465754,233.4898223876953
2009-08-25,9.64931506849315,234.80490112304688
2009-08-26,9.652054794520549,233.12619018554688
2009-08-27,9.654794520547945,232.15980529785156
2009-08-28,9.657534246575342,231.5072479248047
2009-08-31,9.665753424657535,229.97300720214844
2009-09-01,9.668493150684931,227.02903747558594
2009-09-02,9.67123287671233,225.6591796875
2009-09-03,9.673972602739726,227.90574645996094
2009-09-04,9.676712328767124,229.7886962890625
2009-09-08,9.687671232876712,228.45370483398438
2009-09-09,9.69041095890411,231.11871337890625
2009-09-10,9.693150684931506,234.5906982421875
2009-09-11,9.695890410958905,235.18846130371094
2009-09-14,9.704109589041096,236.6728973388672
2009-09-15,9.706849315068492,237.8783721923828
2009-09-16,9.70958904109589,243.23330688476562
2009-09-17,9.712328767123287,244.94189453125
2009-09-18,9.715068493150685,244.8123779296875
2009-09-21,9.723287671232876,247.57203674316406
2009-09-22,9.726027397260275,248.5981903076172
2009-09-23,9.728767123287671,248.29931640625
2009-09-24,9.731506849315068,247.4574737548828
2009-09-25,9.734246575342466,245.3204803466797
2009-09-28,9.742465753424657,248.3341827392578
2009-09-29,9.745205479452055,248.3341827392578
2009-09-30,9.747945205479452,246.9991912841797
2009-10-01,9.75068493150685,242.69033813476562
2009-10-02,9.753424657534246,241.38522338867188
2009-10-05,9.761643835616438,243.34786987304688
2009-10-06,9.764383561643836,248.4387969970703
2009-10-07,9.767123287671232,257.8036804199219
2009-10-08,9.76986301369863,256.1299743652344
2009-10-09,9.772602739726027,257.1611022949219
2009-10-12,9.780821917808218,261.04156494140625
2009-10-13,9.783561643835617,262.07269287109375
2009-10-14,9.786301369863013,266.6604919433594
2009-10-15,9.789041095890411,263.9656066894531
2009-10-16,9.791780821917808,273.89837646484375
2009-10-19,9.8,275.0141906738281
2009-10-20,9.802739726027397,274.8298645019531
2009-10-21,9.805479452054794,274.5210266113281
2009-10-22,9.808219178082192,276.01043701171875
2009-10-23,9.810958904109588,275.8111877441406
2009-10-26,9.819178082191781,276.0702209472656
2009-10-27,9.821917808219178,273.12127685546875
2009-10-28,9.824657534246576,269.1412048339844
2009-10-29,9.827397260273973,274.4961242675781
2009-10-30,9.830136986301369,267.0589904785156
2009-11-02,9.838356164383562,265.99798583984375
2009-11-03,9.841095890410958,267.6418151855469
2009-11-04,9.843835616438357,269.1561279296875
2009-11-05,9.846575342465753,273.30059814453125
2009-11-06,9.849315068493151,274.5210266113281
2009-11-09,9.857534246575343,280.2047119140625
2009-11-10,9.860273972602739,282.32177734375
2009-11-11,9.863013698630137,284.2146911621094
2009-11-12,9.865753424657534,282.86474609375
2009-11-13,9.868493150684932,284.9569091796875
2009-11-16,9.876712328767123,287.06402587890625
2009-11-17,9.87945205479452,287.666748046875
2009-11-18,9.882191780821918,287.2483215332031
2009-11-19,9.884931506849314,285.4251708984375
2009-11-20,9.887671232876713,283.9158020019531
2009-11-23,9.895890410958904,290.0876770019531
2009-11-24,9.898630136986302,290.456298828125
2009-11-25,9.901369863013699,291.7763366699219
2009-11-27,9.906849315068493,288.7975158691406
2009-11-30,9.915068493150685,290.4114685058594
2009-12-01,9.917808219178083,293.8336486816406
2009-12-02,9.92054794520548,292.6580505371094
2009-12-03,9.923287671232877,291.7763366699219
2009-12-04,9.926027397260274,291.4127197265625
2009-12-07,9.934246575342465,292.0303955078125
2009-12-08,9.936986301369863,292.42889404296875
2009-12-09,9.93972602739726,293.41021728515625
2009-12-10,9.942465753424658,294.6455993652344
2009-12-11,9.945205479452055,294.1524353027344
2009-12-14,9.953424657534246,296.752685546875
2009-12-15,9.956164383561644,295.4625244140625
2009-12-16,9.95890410958904,297.763916015625
2009-12-17,9.961643835616439,295.8610534667969
2009-12-18,9.964383561643835,297.0964050292969
2009-12-21,9.972602739726028,298.2221984863281
2009-12-22,9.975342465753425,299.4376220703125
2009-12-23,9.978082191780821,304.6979064941406
2009-12-24,9.98082191780822,308.0852355957031
2009-12-28,9.991780821917809,310.27203369140625
2009-12-29,9.994520547945205,308.54351806640625
2009-12-30,9.997260273972604,310.2022705078125
2009-12-31,10.0,308.8324279785156
2010-01-04,10.01095890410959,312.20477294921875
2010-01-05,10.013698630136986,310.8299255371094
2010-01-06,10.016438356164384,302.9942932128906
2010-01-07,10.01917808219178,295.94073486328125
2010-01-08,10.021917808219179,299.8859558105469
2010-01-11,10.03013698630137,299.4326477050781
2010-01-12,10.032876712328767,294.13751220703125
2010-01-13,10.035616438356165,292.4488220214844
2010-01-14,10.038356164383561,293.82366943359375
2010-01-15,10.04109589041096,288.91705322265625
2010-01-19,10.052054794520547,292.71282958984375
2010-01-20,10.054794520547945,289.1213073730469
2010-01-21,10.057534246575342,290.4014892578125
2010-01-22,10.06027397260274,273.9780578613281
2010-01-25,10.068493150684931,268.99176025390625
2010-01-26,10.07123287671233,270.1972351074219
2010-01-27,10.073972602739726,270.037841796875
2010-01-28,10.076712328767123,266.14739990234375
2010-01-29,10.07945205479452,263.98052978515625
2010-02-01,10.087671232876712,265.5147705078125
2010-02-02,10.09041095890411,264.5683288574219
2010-02-03,10.093150684931507,269.40020751953125
2010-02-04,10.095890410958905,262.40643310546875
2010-02-05,10.098630136986301,264.65301513671875
2010-02-08,10.106849315068493,265.73895263671875
2010-02-09,10.10958904109589,267.2184143066406
2010-02-10,10.112328767123287,266.22711181640625
2010-02-11,10.115068493150686,267.198486328125
2010-02-12,10.117808219178082,265.5646057128906
2010-02-16,10.128767123287671,269.6393127441406
2010-02-17,10.131506849315068,268.10009765625
2010-02-18,10.134246575342466,270.5957336425781
2010-02-19,10.136986301369863,269.3703308105469
2010-02-22,10.145205479452056,270.38653564453125
2010-02-23,10.147945205479452,266.53594970703125
2010-02-24,10.150684931506849,264.74267578125
2010-02-25,10.153424657534247,262.2320861816406
2010-02-26,10.156164383561643,262.4164123535156
2010-03-01,10.164383561643836,265.35040283203125
2010-03-02,10.167123287671233,269.519775390625
2010-03-03,10.169863013698631,271.6418151855469
2010-03-04,10.172602739726027,276.259521484375
2010-03-05,10.175342465753424,281.0515441894531
2010-03-08,10.183561643835617,280.1897888183594
2010-03-09,10.186301369863013,279.0490417480469
2010-03-10,10.189041095890412,287.148681640625
2010-03-11,10.191780821917808,289.48492431640625
2010-03-12,10.194520547945206,288.68792724609375
2010-03-15,10.202739726027398,280.5384826660156
2010-03-16,10.205479452054794,281.5447082519531
2010-03-17,10.208219178082192,281.7240295410156
2010-03-18,10.210958904109589,282.1424560546875
2010-03-19,10.213698630136987,278.95440673828125
2010-03-22,10.221917808219178,277.7090759277344
2010-03-23,10.224657534246575,273.4749450683594
2010-03-24,10.227397260273973,277.6243896484375
2010-03-25,10.23013698630137,280.3890380859375
2010-03-26,10.232876712328768,280.2944030761719
2010-03-29,10.241095890410959,280.1748352050781
2010-03-30,10.243835616438357,282.296875
2010-03-31,10.246575342465754,282.5011291503906
2010-04-01,10.24931506849315,283.3379821777344
2010-04-05,10.26027397260274,284.4388427734375
2010-04-06,10.263013698630138,283.049072265625
2010-04-07,10.265753424657534,280.7178039550781
2010-04-08,10.268493150684932,282.6854248046875
2010-04-09,10.271232876712329,282.05279541015625
2010-04-12,10.27945205479452,285.295654296875
2010-04-13,10.282191780821918,292.2894287109375
2010-04-14,10.284931506849315,293.4002685546875
2010-04-15,10.287671232876713,296.53851318359375
2010-04-16,10.29041095890411,274.04779052734375
2010-04-19,10.2986301369863,274.02288818359375
2010-04-20,10.301369863013699,276.4836730957031
2010-04-21,10.304109589041095,276.11505126953125
2010-04-22,10.306849315068494,272.5085754394531
2010-04-23,10.30958904109589,271.4774475097656
2010-04-26,10.317808219178083,264.8273620605469
2010-04-27,10.32054794520548,263.54217529296875
2010-04-28,10.323287671232876,263.60693359375
2010-04-29,10.326027397260274,265.0066833496094
2010-04-30,10.32876712328767,261.8684387207031
2010-05-03,10.336986301369864,264.3092956542969
2010-05-04,10.33972602739726,252.2395477294922
2010-05-05,10.342465753424657,253.92820739746094
2010-05-06,10.345205479452055,248.40391540527344
2010-05-07,10.347945205479451,245.6492462158203
2010-05-10,10.356164383561644,259.85101318359375
2010-05-11,10.35890410958904,253.5745391845703
2010-05-12,10.361643835616439,251.75137329101562
2010-05-13,10.364383561643836,254.4861297607422
2010-05-14,10.367123287671232,252.8173828125
2010-05-17,10.375342465753425,253.03656005859375
2010-05-18,10.378082191780821,248.25448608398438
2010-05-19,10.38082191780822,246.29183959960938
2010-05-20,10.383561643835616,236.61810302734375
2010-05-21,10.386301369863014,235.1436309814453
2010-05-24,10.394520547945206,237.6890869140625
2010-05-25,10.397260273972602,237.64425659179688
2010-05-26,10.4,236.8472442626953
2010-05-27,10.402739726027397,244.3142547607422
2010-05-28,10.405479452054795,241.90826416015625
2010-06-01,10.416438356164383,240.28436279296875
2010-06-02,10.419178082191781,245.76382446289062
2010-06-03,10.421917808219177,251.85598754882812
2010-06-04,10.424657534246576,248.4288330078125
2010-06-07,10.432876712328767,241.8534698486328
2010-06-08,10.435616438356165,241.48484802246094
2010-06-09,10.438356164383562,236.12493896484375
2010-06-10,10.441095890410958,242.59568786621094
2010-06-11,10.443835616438356,243.33790588378906
2010-06-14,10.452054794520548,240.6928253173828
2010-06-15,10.454794520547946,248.065185546875
2010-06-16,10.457534246575342,249.69906616210938
2010-06-17,10.46027397260274,249.10629272460938
2010-06-18,10.463013698630137,249.0813751220703
2010-06-21,10.471232876712328,243.3677978515625
2010-06-22,10.473972602739726,242.2171173095703
2010-06-23,10.476712328767123,240.1249542236328
2010-06-24,10.479452054794521,236.66293334960938
2010-06-25,10.482191780821918,235.4574432373047
2010-06-28,10.490410958904109,235.1585693359375
2010-06-29,10.493150684931507,226.28184509277344
2010-06-30,10.495890410958904,221.64422607421875
2010-07-01,10.498630136986302,218.92442321777344
2010-07-02,10.501369863013698,217.45989990234375
2010-07-06,10.512328767123288,217.22080993652344
2010-07-07,10.515068493150684,224.25941467285156
2010-07-08,10.517808219178082,227.42755126953125
2010-07-09,10.520547945205479,232.87213134765625
2010-07-12,10.528767123287672,237.0265655517578
2010-07-13,10.531506849315068,243.6865997314453
2010-07-14,10.534246575342467,244.7526092529297
2010-07-15,10.536986301369863,246.0876007080078
2010-07-16,10.53972602739726,228.9468536376953
2010-07-19,10.547945205479452,232.21958923339844
2010-07-20,10.550684931506849,239.89581298828125
2010-07-21,10.553424657534247,237.8584442138672
2010-07-22,10.556164383561644,241.4998016357422
2010-07-23,10.558904109589042,244.114990234375
2010-07-26,10.567123287671233,243.57203674316406
2010-07-27,10.56986301369863,245.39520263671875
2010-07-28,10.572602739726028,241.27066040039062
2010-07-29,10.575342465753424,241.58946228027344
2010-07-30,10.578082191780823,241.5197296142578
2010-08-02,10.586301369863014,244.28933715820312
2010-08-03,10.58904109589041,244.00042724609375
2010-08-04,10.591780821917808,252.21463012695312
2010-08-05,10.594520547945205,253.101318359375
2010-08-06,10.597260273972603,249.176025390625
2010-08-09,10.605479452054794,251.7314453125
2010-08-10,10.608219178082193,250.9145050048828
2010-08-11,10.610958904109589,244.9518585205078
2010-08-12,10.613698630136986,245.0863494873047
2010-08-13,10.616438356164384,242.2669219970703
2010-08-16,10.624657534246575,241.88833618164062
2010-08-17,10.627397260273973,244.34413146972656
2010-08-18,10.63013698630137,240.1747589111328
2010-08-19,10.632876712328766,233.11123657226562
2010-08-20,10.635616438356164,230.14735412597656
2010-08-23,10.643835616438356,231.16851806640625
2010-08-24,10.646575342465754,224.85220336914062
2010-08-25,10.64931506849315,226.46116638183594
2010-08-26,10.652054794520549,224.64796447753906
2010-08-27,10.654794520547945,228.5583038330078
2010-08-30,10.663013698630136,225.49977111816406
2010-08-31,10.665753424657535,224.1697540283203
2010-09-01,10.668493150684931,229.30551147460938
2010-09-02,10.67123287671233,230.72518920898438
2010-09-03,10.673972602739726,234.2718963623047
2010-09-07,10.684931506849315,231.33290100097656
2010-09-08,10.687671232876712,234.41136169433594
2010-09-09,10.69041095890411,237.20091247558594
2010-09-10,10.693150684931506,237.1809844970703
2010-09-13,10.7013698630137,240.2345428466797
2010-09-14,10.704109589041096,239.31797790527344
2010-09-15,10.706849315068492,239.42259216308594
2010-09-16,10.70958904109589,239.63180541992188
2010-09-17,10.712328767123287,244.1598358154297
2010-09-20,10.72054794520548,253.19097900390625
2010-09-21,10.723287671232876,255.77130126953125
2010-09-22,10.726027397260275,257.03656005859375
2010-09-23,10.728767123287671,255.78126525878906
2010-09-24,10.731506849315068,262.6604919433594
2010-09-27,10.73972602739726,264.21466064453125
2010-09-28,10.742465753424657,262.6007080078125
2010-09-29,10.745205479452055,262.8597412109375
2010-09-30,10.747945205479452,261.9132995605469
2010-10-01,10.75068493150685,261.82861328125
2010-10-04,10.758904109589041,260.19970703125
2010-10-05,10.761643835616438,268.11004638671875
2010-10-06,10.764383561643836,266.17730712890625
2010-10-07,10.767123287671232,264.0154113769531
2010-10-08,10.76986301369863,267.1735534667969
2010-10-11,10.778082191780822,268.4139099121094
2010-10-12,10.780821917808218,269.68414306640625
2010-10-13,10.783561643835617,270.6355895996094
2010-10-14,10.786301369863013,269.45501708984375
2010-10-15,10.789041095890411,299.6020202636719
2010-10-18,10.797260273972602,307.70166015625
2010-10-19,10.8,302.7801208496094
2010-10-20,10.802739726027397,302.8548278808594
2010-10-21,10.805479452054794,304.8523254394531
2010-10-22,10.808219178082192,305.121337890625
2010-10-25,10.816438356164383,307.0989074707031
2010-10-26,10.819178082191781,308.1449890136719
2010-10-27,10.821917808219178,307.083984375
2010-10-28,10.824657534246576,308.1350402832031
2010-10-29,10.827397260273973,305.7041320800781
2010-11-01,10.835616438356164,306.3517150878906
2010-11-02,10.838356164383562,306.6506042480469
2010-11-03,10.841095890410958,308.9320373535156
2010-11-04,10.843835616438357,310.96942138671875
2010-11-05,10.846575342465753,311.3728942871094
2010-11-08,10.854794520547944,312.2147521972656
2010-11-09,10.857534246575343,311.2433776855469
2010-11-10,10.860273972602739,310.2770080566406
2010-11-11,10.863013698630137,307.442626953125
2010-11-12,10.865753424657534,300.5185852050781
2010-11-15,10.873972602739727,296.6231689453125
2010-11-16,10.876712328767123,290.7701110839844
2010-11-17,10.87945205479452,290.6854248046875
2010-11-18,10.882191780821918,297.1661376953125
2010-11-19,10.884931506849314,294.3118591308594
2010-11-22,10.893150684931507,294.506103515625
2010-11-23,10.895890410958904,290.41644287109375
2010-11-24,10.898630136986302,296.3741149902344
2010-11-26,10.904109589041095,293.8984069824219
2010-11-29,10.912328767123288,289.9681396484375
2010-11-30,10.915068493150685,276.8174133300781
2010-12-01,10.917808219178083,281.12127685546875
2010-12-02,10.92054794520548,284.84234619140625
2010-12-03,10.923287671232877,285.4301452636719
2010-12-06,10.931506849315069,288.1001281738281
2010-12-07,10.934246575342465,292.4737243652344
2010-12-08,10.936986301369863,294.1673889160156
2010-12-09,10.93972602739726,294.6455993652344
2010-12-10,10.942465753424658,294.999267578125
2010-12-13,10.95068493150685,296.19976806640625
2010-12-14,10.953424657534246,296.34423828125
2010-12-15,10.956164383561644,294.0478515625
2010-12-16,10.95890410958904,294.7502136230469
2010-12-17,10.961643835616439,294.2969055175781
2010-12-20,10.96986301369863,296.4189453125
2010-12-21,10.972602739726028,300.40899658203125
2010-12-22,10.975342465753425,301.6144714355469
2010-12-23,10.978082191780821,300.98681640625
2010-12-27,10.98904109589041,300.0652770996094
2010-12-28,10.991780821917809,298.34173583984375
2010-12-29,10.994520547945205,299.37786865234375
2010-12-30,10.997260273972604,298.3118591308594
2010-12-31,11.0,295.8759765625
2011-01-03,11.008219178082191,301.0466003417969
2011-01-04,11.01095890410959,299.9357604980469
2011-01-05,11.013698630136986,303.3977966308594
2011-01-06,11.016438356164384,305.6045227050781
2011-01-07,11.01917808219178,307.06903076171875
2011-01-10,11.027397260273972,305.95819091796875
2011-01-11,11.03013698630137,306.8548278808594
2011-01-12,11.032876712328767,307.2832336425781
2011-01-13,11.035616438356165,307.1935729980469
2011-01-14,11.038356164383561,310.9245910644531
2011-01-18,11.04931506849315,318.6207275390625
2011-01-19,11.052054794520547,314.6954345703125
2011-01-20,11.054794520547945,312.2147521972656
2011-01-21,11.057534246575342,304.77264404296875
2011-01-24,11.065753424657535,304.3990478515625
2011-01-25,11.068493150684931,308.79754638671875
2011-01-26,11.07123287671233,307.0989074707031
2011-01-27,11.073972602739726,307.2433776855469
2011-01-28,11.076712328767123,299.37286376953125
2011-01-31,11.084931506849315,299.0590515136719
2011-02-01,11.087671232876712,304.3791198730469
2011-02-02,11.09041095890411,304.8573303222656
2011-02-03,11.093150684931507,303.9357604980469
2011-02-04,11.095890410958905,304.3492126464844
2011-02-07,11.104109589041096,305.998046875
2011-02-08,11.106849315068493,308.035400390625
2011-02-09,11.10958904109589,307.0989074707031
2011-02-10,11.112328767123287,307.06903076171875
2011-02-11,11.115068493150686,311.083984375
2011-02-14,11.123287671232877,312.90216064453125
2011-02-15,11.126027397260273,310.9096374511719
2011-02-16,11.128767123287671,310.9444885253906
2011-02-17,11.131506849315068,311.4625549316406
2011-02-18,11.134246575342466,313.8635559082031
2011-02-22,11.145205479452056,303.9656677246094
2011-02-23,11.147945205479452,304.5185852050781
2011-02-24,11.150684931506849,303.27325439453125
2011-02-25,11.153424657534247,303.8809814453125
2011-02-28,11.161643835616438,305.5547180175781
2011-03-01,11.164383561643836,299.25830078125
2011-03-02,11.167123287671233,299.27325439453125
2011-03-03,11.169863013698631,303.6418762207031
2011-03-04,11.172602739726027,299.1885681152344
2011-03-07,11.180821917808219,294.7253112792969
2011-03-08,11.183561643835617,295.049072265625
2011-03-09,11.186301369863013,294.78009033203125
2011-03-10,11.189041095890412,289.0664978027344
2011-03-11,11.191780821917808,287.2781982421875
2011-03-14,11.2,283.9307556152344
2011-03-15,11.202739726027398,283.716552734375
2011-03-16,11.205479452054794,277.50982666015625
2011-03-17,11.208219178082192,279.6318664550781
2011-03-18,11.210958904109589,279.482421875
2011-03-21,11.219178082191782,287.1736145019531
2011-03-22,11.221917808219178,287.5820617675781
2011-03-23,11.224657534246575,289.9930419921875
2011-03-24,11.227397260273973,292.3492126464844
2011-03-25,11.23013698630137,288.7875671386719
2011-03-28,11.238356164383562,286.6057434082031
2011-03-29,11.241095890410959,289.7788391113281
2011-03-30,11.243835616438357,289.8336181640625
2011-03-31,11.246575342465754,292.2844543457031
2011-04-01,11.24931506849315,294.7950439453125
2011-04-04,11.257534246575343,292.74273681640625
2011-04-05,11.26027397260274,283.4824523925781
2011-04-06,11.263013698630138,286.0179443359375
2011-04-07,11.265753424657534,288.91705322265625
2011-04-08,11.268493150684932,288.00048828125
2011-04-11,11.276712328767124,287.6069641113281
2011-04-12,11.27945205479452,284.2395935058594
2011-04-13,11.282191780821918,287.06402587890625
2011-04-14,11.284931506849315,288.1748352050781
2011-04-15,11.287671232876713,264.359130859375
2011-04-18,11.295890410958904,262.4363098144531
2011-04-19,11.2986301369863,259.7912292480469
2011-04-20,11.301369863013699,261.8833923339844
2011-04-21,11.304109589041095,261.569580078125
2011-04-25,11.315068493150685,261.544677734375
2011-04-26,11.317808219178083,265.4151611328125
