Date,FltDates,CumValue
2005-04-05,5.260273972602739,6.994778114267497
2005-04-06,5.263013698630137,7.101314462407028
2005-04-07,5.265753424657534,7.232199025012678
2005-04-08,5.2684931506849315,7.137842469177881
2005-04-11,5.276712328767124,6.997821996392742
2005-04-12,5.279452054794521,7.083050695899588
2005-04-13,5.282191780821917,6.787796498530734
2005-04-14,5.284931506849315,6.733007567788279
2005-04-15,5.287671232876712,6.498631012924316
2005-04-18,5.295890410958904,6.4529727810456485
2005-04-19,5.298630136986302,6.6782191108017965
2005-04-20,5.301369863013699,6.47427995592236
2005-04-21,5.304109589041096,6.833454730409402
2005-04-22,5.306849315068493,6.769534627047186
2005-04-25,5.315068493150685,6.876069080162825
2005-04-26,5.317808219178082,6.8456312064223255
2005-04-27,5.32054794520548,6.583860186187135
2005-04-28,5.323287671232877,6.6051654660399555
2005-04-29,5.326027397260274,6.675173807408633
2005-05-02,5.3342465753424655,6.6508241716745955
2005-05-03,5.336986301369863,6.614298533683607
2005-05-04,5.33972602739726,6.824322136521723
2005-05-05,5.342465753424658,6.958253897544427
2005-05-06,5.345205479452055,7.05261140089117
2005-05-09,5.353424657534246,7.183498332276684
2005-05-10,5.3561643835616435,6.903462598022108
2005-05-11,5.358904109589041,6.787796498530734
2005-05-12,5.361643835616438,6.936946248911743
2005-05-13,5.364383561643836,7.710082833604392
2005-05-16,5.372602739726028,7.737477772731593
2005-05-17,5.375342465753425,7.822708367262329
2005-05-18,5.3780821917808215,7.880543075153921
2005-05-19,5.380821917808219,7.86532224325978
2005-05-20,5.383561643835616,8.005341768532974
2005-05-23,5.391780821917808,8.191014314369133
2005-05-24,5.394520547945206,8.306681835128424
2005-05-25,5.397260273972603,8.200145486988893
2005-05-26,5.4,8.431478633483584
2005-05-27,5.402739726027397,8.37668970274113
2005-05-31,5.413698630136986,8.248847600992805
2005-06-01,5.416438356164384,8.324942285344054
2005-06-02,5.419178082191781,8.635419209630939
2005-06-03,5.421917808219178,8.614112508510201
2005-06-06,5.4301369863013695,8.531926269860682
2005-06-07,5.432876712328767,8.324942285344054
2005-06-08,5.435616438356164,8.267109946232328
2005-06-09,5.438356164383562,8.614112508510201
2005-06-10,5.441095890410959,8.516707332990432
2005-06-13,5.449315068493151,8.7054261297317
2005-06-14,5.4520547945205475,8.191014314369133
2005-06-15,5.454794520547945,8.166663257367176
2005-06-16,5.457534246575342,8.209278554632546
2005-06-17,5.46027397260274,8.191014314369133
2005-06-20,5.468493150684932,8.315812060236238
2005-06-21,5.471232876712329,8.39495204798065
2005-06-22,5.473972602739726,8.385822770384781
2005-06-23,5.476712328767123,8.516707332990432
2005-06-24,5.47945205479452,8.245803245111588
2005-06-27,5.487671232876712,8.178838785868155
2005-06-28,5.49041095890411,8.230583360729392
2005-06-29,5.493150684931507,8.154487728866199
2005-06-30,5.495890410958904,8.133183870281297
2005-07-01,5.498630136986302,8.16970856076034
2005-07-05,5.50958904109589,8.297549714996718
2005-07-06,5.512328767123288,8.519749793847756
2005-07-07,5.515068493150685,8.458874993878704
2005-07-08,5.517808219178082,8.565409446994343
2005-07-11,5.526027397260274,8.693252496254612
2005-07-12,5.528767123287671,8.644547539714864
2005-07-13,5.531506849315068,8.656726858263625
2005-07-14,5.534246575342466,8.273198657994762
2005-07-15,5.536986301369863,8.184922760070862
2005-07-18,5.545205479452055,7.9809878689951805
2005-07-19,5.5479452054794525,8.09056573048009
2005-07-20,5.550684931506849,8.212321015489872
2005-07-21,5.553424657534246,8.072306227776407
2005-07-22,5.556164383561644,7.862276466110644
2005-07-25,5.564383561643836,7.907935171745285
2005-07-26,5.567123287671233,8.072306227776407
2005-07-27,5.5698630136986305,8.236673020003773
2005-07-28,5.572602739726028,8.300592175854044
2005-07-29,5.575342465753424,8.236673020003773
2005-08-01,5.583561643835616,8.36147076587088
2005-08-02,5.586301369863014,8.474091088213116
2005-08-03,5.589041095890411,8.474091088213116
2005-08-04,5.5917808219178085,8.385822770384781
2005-08-05,5.594520547945206,8.598893571639952
2005-08-08,5.602739726027397,8.629327655332668
2005-08-09,5.605479452054794,8.608023796747766
2005-08-10,5.608219178082192,8.480182642511389
2005-08-11,5.610958904109589,8.598893571639952
2005-08-12,5.6136986301369864,9.116345952835953
2005-08-15,5.6219178082191785,9.34768004684259
2005-08-16,5.624657534246575,9.189398176329876
2005-08-17,5.627397260273972,9.189398176329876
2005-08-18,5.63013698630137,8.951978213096641
2005-08-19,5.632876712328767,8.888056214710533
2005-08-22,5.641095890410959,8.815004938728556
2005-08-23,5.6438356164383565,8.87284012037612
2005-08-24,5.646575342465754,8.878926937114663
2005-08-25,5.64931506849315,8.939802684595662
2005-08-26,5.652054794520548,8.802830357739523
2005-08-29,5.66027397260274,8.818051189633664
2005-08-30,5.663013698630137,9.13461114061131
2005-08-31,5.6657534246575345,9.338548874222829
2005-09-01,5.668493150684932,9.341592282592101
2005-09-02,5.671232876712329,9.189398176329876
2005-09-06,5.682191780821918,9.265494755705015
2005-09-07,5.684931506849315,9.560748953073869
2005-09-08,5.6876712328767125,9.673371170439998
2005-09-09,5.69041095890411,9.79816986381905
2005-09-12,5.698630136986301,9.764686686685387
2005-09-13,5.701369863013698,10.059938041518404
2005-09-14,5.704109589041096,9.938187494068352
2005-09-15,5.706849315068493,10.114731709820587
2005-09-16,5.7095890410958905,10.12081663153524
2005-09-19,5.717808219178083,9.977756540428611
2005-09-20,5.72054794520548,10.172562153908423
2005-09-21,5.723287671232876,10.08429099354425
2005-09-22,5.726027397260274,9.813387853177353
2005-09-23,5.728767123287671,9.956447944283981
2005-09-26,5.736986301369863,10.038637025469338
2005-09-27,5.739726027397261,10.072115465043272
2005-09-28,5.742465753424657,10.132994055060108
2005-09-29,5.745205479452055,10.343021447946006
2005-09-30,5.747945205479452,10.43433601667945
2005-10-03,5.756164383561644,10.720455251380761
2005-10-04,5.758904109589041,10.580440463667296
2005-10-05,5.761643835616439,10.230393545508205
2005-10-06,5.764383561643836,10.193871697564997
2005-10-07,5.767123287671232,10.062985239935458
2005-10-10,5.7753424657534245,9.807301983950756
2005-10-11,5.778082191780822,9.685545751429029
2005-10-12,5.780821917808219,9.80121327218832
2005-10-13,5.7835616438356166,9.749468697327082
2005-10-14,5.786301369863014,9.749468697327082
2005-10-17,5.794520547945205,9.843827621941744
2005-10-18,5.7972602739726025,9.682503290571704
2005-10-19,5.8,9.60031989445802
2005-10-20,5.802739726027397,9.667287196237291
2005-10-21,5.8054794520547945,9.722073284443908
2005-10-24,5.813698630136987,9.986887713048372
2005-10-25,5.816438356164383,10.050810658946425
2005-10-26,5.8191780821917805,9.776866005234147
2005-10-27,5.821917808219178,9.572927324110683
2005-10-28,5.824657534246575,9.868179626455646
2005-10-31,5.832876712328767,10.21213404280452
2005-11-01,5.835616438356165,10.087336296937414
2005-11-02,5.838356164383562,10.671759769960468
2005-11-03,5.8410958904109584,10.54696012906947
2005-11-04,5.843835616438356,10.36736871490018
2005-11-07,5.852054794520548,10.321714746825268
2005-11-08,5.854794520547945,10.129948751666944
2005-11-09,5.857534246575343,10.58652917542973
2005-11-10,5.86027397260274,10.193871697564997
2005-11-11,5.863013698630137,10.361281898161637
2005-11-14,5.8712328767123285,10.580440463667296
2005-11-15,5.873972602739726,10.60478962564536
2005-11-16,5.876712328767123,10.568264935166317
2005-11-17,5.879452054794521,11.037020887430081
2005-11-18,5.882191780821918,11.015711343773505
2005-11-21,5.890410958904109,11.210518852277207
2005-11-22,5.8931506849315065,11.50881930055117
2005-11-23,5.895890410958904,11.475330438345834
2005-11-25,5.901369863013699,11.587954550735853
2005-11-28,5.909589041095891,11.530124106648017
2005-11-29,5.912328767123288,10.799596186637118
2005-11-30,5.9150684931506845,11.003538657808363
2005-12-01,5.917808219178082,11.134420377878177
2005-12-02,5.920547945205479,11.13746568127134
2005-12-05,5.928767123287671,10.93048453929055
2005-12-06,5.931506849315069,10.97614324492519
2005-12-07,5.934246575342466,10.994406537676657
2005-12-08,5.936986301369863,10.906133482288594
2005-12-09,5.93972602739726,11.061369101896199
2005-12-12,5.947945205479452,11.222696275802077
2005-12-13,5.950684931506849,11.368800722789922
2005-12-14,5.953424657534247,11.262263427138446
2005-12-15,5.956164383561644,11.119202388519872
2005-12-16,5.958904109589041,11.216607564039643
2005-12-19,5.967123287671233,11.030931228155701
2005-12-20,5.96986301369863,11.024844411417156
2005-12-21,5.972602739726027,11.003538657808363
2005-12-22,5.975342465753425,11.338358111489695
2005-12-23,5.978082191780822,11.426633061901649
2005-12-27,5.989041095890411,11.4966418770263
2005-12-28,5.991780821917808,11.60317822516583
2005-12-29,5.994520547945205,11.344449665787966
2005-12-30,5.997260273972603,11.12833640367547
2006-01-03,6.008219178082192,11.63361609890633
2006-01-04,6.010958904109589,11.959306274991793
2006-01-05,6.013698630136986,12.230210362870634
2006-01-06,6.016438356164383,12.43110279308899
2006-01-09,6.024657534246575,12.778102512831028
2006-01-10,6.027397260273973,12.781146868712245
2006-01-11,6.03013698630137,13.243815056725518
2006-01-12,6.032876712328767,13.05509625998425
2006-01-13,6.035616438356165,12.93942873922496
2006-01-17,6.046575342465753,12.93029946162909
2006-01-18,6.049315068493151,12.997261078336686
2006-01-19,6.052054794520548,13.71865687821588
2006-01-20,6.054794520547945,13.335128677947017
2006-01-23,6.063013698630137,13.411225257322156
2006-01-24,6.065753424657534,13.478189716565591
2006-01-25,6.068493150684931,13.35948068246092
2006-01-26,6.071232876712329,13.816060158711759
2006-01-27,6.073972602739726,14.07783307397084
2006-01-30,6.082191780821918,13.919552150970071
2006-01-31,6.0849315068493155,13.685173701082217
2006-02-01,6.087671232876712,13.694304873701977
2006-02-02,6.090410958904109,13.277295391323344
2006-02-03,6.093150684931507,13.39905162384507
2006-02-06,6.101369863013699,13.776492059863443
2006-02-07,6.104109589041096,13.286429406478941
2006-02-08,6.1068493150684935,13.669956659235858
2006-02-09,6.109589041095891,13.438623512741167
2006-02-10,6.112328767123287,13.362525038342136
2006-02-13,6.120547945205479,13.408181848952886
2006-02-14,6.123287671232877,13.432530063419005
2006-02-15,6.126027397260274,13.691261465332706
2006-02-16,6.1287671232876715,14.366996664553367
2006-02-17,6.131506849315069,14.44917816564316
2006-02-21,6.142465753424657,14.14175222982111
2006-02-22,6.145205479452055,14.117401172819156
2006-02-23,6.147945205479452,13.901288858218605
2006-02-24,6.1506849315068495,13.89824165980155
2006-02-27,6.1589041095890416,14.461358431703866
2006-02-28,6.161643835616438,14.345692805968465
2006-03-01,6.164383561643835,14.890540600047641
2006-03-02,6.167123287671233,14.911846353656435
2006-03-03,6.16986301369863,14.963592823541564
2006-03-06,6.178082191780822,14.933153054777172
2006-03-07,6.1808219178082195,14.67746979879247
2006-03-08,6.183561643835616,14.604417575298548
2006-03-09,6.186301369863013,14.680513207161743
2006-03-10,6.189041095890411,14.42483184620093
2006-03-13,6.197260273972603,14.598331706071951
2006-03-14,6.2,15.003161869901824
2006-03-15,6.2027397260273975,15.243624293992385
2006-03-16,6.205479452054795,14.726172860308328
2006-03-17,6.208219178082191,14.844876209341326
2006-03-20,6.2164383561643834,14.732256834511036
2006-03-21,6.219178082191781,15.459743241176554
2006-03-22,6.221917808219178,15.01533550337891
2006-03-23,6.2246575342465755,15.295372658901405
2006-03-24,6.227397260273973,15.812826935121297
2006-03-27,6.235616438356164,16.238971380167474
2006-03-28,6.238356164383561,16.488564976877797
2006-03-29,6.241095890410959,17.374325673960463
2006-03-30,6.243835616438356,17.493041340648755
2006-03-31,6.2465753424657535,17.42911081465514
2006-04-03,6.254794520547946,17.62392116569468
2006-04-04,6.257534246575342,18.44880801032024
2006-04-05,6.260273972602739,18.597959655725138
2006-04-06,6.263013698630137,18.634484346204182
2006-04-07,6.265753424657534,18.58577275708081
2006-04-10,6.273972602739726,18.26313925453186
2006-04-11,6.276712328767124,17.818725831662544
2006-04-12,6.279452054794521,18.537078223172465
2006-04-13,6.282191780821917,18.019619209392843
2006-04-17,6.293150684931507,18.06832511344454
2006-04-18,6.295890410958904,17.64218540595809
2006-04-19,6.298630136986302,17.751763267443
2006-04-20,6.301369863013699,17.727410315417153
2006-04-21,6.304109589041096,17.08820549174721
2006-04-24,6.3123287671232875,17.611739952122026
2006-04-25,6.315068493150685,17.59956821366883
2006-04-26,6.317808219178082,17.477816718706833
2006-04-27,6.32054794520548,17.757853874229326
2006-04-28,6.323287671232877,17.788287957922044
2006-05-01,6.331506849315068,18.811020981860853
2006-05-02,6.3342465753424655,18.786669924858895
2006-05-03,6.336986301369863,18.908427104892567
2006-05-04,6.33972602739726,18.786669924858895
2006-05-05,6.342465753424658,19.042354128355544
2006-05-08,6.35068493150685,18.957134903968154
2006-05-09,6.353424657534246,18.37879824768364
2006-05-10,6.3561643835616435,17.97092657050839
2006-05-11,6.358904109589041,17.331714166742877
2006-05-12,6.361643835616438,16.028945882305468
2006-05-15,6.36986301369863,16.260275238752378
2006-05-16,6.372602739726028,15.834135531265927
2006-05-17,6.375342465753425,15.194927865060146
2006-05-18,6.3780821917808215,14.507017137338506
2006-05-19,6.380821917808219,14.81140250732712
2006-05-22,6.389041095890411,14.610503444525145
2006-05-23,6.391780821917808,14.452224416548269
2006-05-24,6.394520547945206,14.640939423241754
2006-05-25,6.397260273972603,14.561805120569016
2006-05-26,6.4,14.592242994309515
2006-05-30,6.410958904109589,13.983470359308397
2006-05-31,6.413698630136986,13.989556228534994
2006-06-01,6.416438356164384,14.720082253522003
2006-06-02,6.419178082191781,14.507017137338506
2006-06-05,6.427397260273972,13.89824165980155
2006-06-06,6.4301369863013695,13.526890883057558
2006-06-07,6.432876712328767,13.283384103085778
2006-06-08,6.435616438356164,13.03987542809011
2006-06-09,6.438356164383562,12.997261078336686
2006-06-12,6.446575342465754,12.278914371898438
2006-06-13,6.449315068493151,12.090194627645225
2006-06-14,6.4520547945205475,12.443281164125805
2006-06-15,6.454794520547945,13.532980542331938
2006-06-16,6.457534246575342,13.185977032542118
2006-06-19,6.465753424657534,12.790280883867842
2006-06-20,6.468493150684932,12.589386558625595
2006-06-21,6.471232876712329,12.729402293851006
2006-06-22,6.473972602739726,12.35805246461896
2006-06-23,6.476712328767123,12.364139281357502
2006-06-26,6.484931506849315,12.248476498157938
2006-06-27,6.487671232876712,11.858859586126641
2006-06-28,6.49041095890411,12.516331492595837
2006-06-29,6.493150684931507,13.082489777843533
2006-06-30,6.495890410958904,12.960734492833753
2006-07-03,6.504109589041096,13.149457079622803
2006-07-05,6.50958904109589,12.55894584234926
2006-07-06,6.512328767123288,12.16933366787769
2006-07-07,6.515068493150685,11.791897021907099
2006-07-10,6.523287671232877,11.280525772377967
2006-07-11,6.526027397260274,11.65796431337245
2006-07-12,6.528767123287671,11.097893792375244
2006-07-13,6.531506849315068,10.811776452697824
2006-07-14,6.534246575342466,10.756985626931478
2006-07-17,6.542465753424658,10.842211483902487
2006-07-18,6.545205479452055,11.432719878640192
2006-07-19,6.5479452054794525,11.931909914596673
2006-07-20,6.550684931506849,11.69449184638733
2006-07-21,6.553424657534246,10.817863269436367
2006-07-24,6.561643835616438,11.907561700130554
2006-07-25,6.564383561643836,12.327612695854569
2006-07-26,6.567123287671233,12.327612695854569
2006-07-27,6.5698630136986305,12.504157859118749
2006-07-28,6.572602739726028,13.800838379305672
2006-07-31,6.580821917808219,13.478189716565591
2006-08-01,6.583561643835616,12.936386278367634
2006-08-02,6.586301369863014,13.928682376077887
2006-08-03,6.589041095890411,14.805313795564686
2006-08-04,6.5917808219178085,14.604417575298548
2006-08-07,6.6,14.4339611237968
2006-08-08,6.602739726027397,14.817486481529826
2006-08-09,6.605479452054794,14.81140250732712
2006-08-10,6.608219178082192,14.707908620044917
2006-08-11,6.610958904109589,14.245242327055532
2006-08-14,6.619178082191781,14.17219010356161
2006-08-15,6.6219178082191785,15.535835082991966
2006-08-16,6.624657534246575,16.64988457068811
2006-08-17,6.627397260273972,16.38811544547681
2006-08-18,6.63013698630137,16.655971387426654
2006-08-21,6.638356164383562,16.041119515782555
2006-08-22,6.641095890410959,16.01677224882838
2006-08-23,6.6438356164383565,16.00459103525573
2006-08-24,6.646575342465754,16.168957827483094
2006-08-25,6.64931506849315,16.12025571347918
2006-08-28,6.657534246575342,16.674237522713955
2006-08-29,6.66027397260274,17.42911081465514
2006-08-30,6.663013698630137,17.788287957922044
2006-08-31,6.6657534246575345,17.72132160365472
2006-09-01,6.668493150684932,16.978623840214517
2006-09-05,6.67945205479452,17.3499765119824
2006-09-06,6.682191780821918,16.47943664679387
2006-09-07,6.684931506849315,16.808168336224714
2006-09-08,6.6876712328767125,16.86295916199106
2006-09-11,6.695890410958905,17.124728287202363
2006-09-12,6.698630136986301,17.575220946714655
2006-09-13,6.701369863013698,17.715236681940066
2006-09-14,6.704109589041096,17.648276012744414
2006-09-15,6.706849315068493,17.995273837462562
2006-09-18,6.715068493150685,18.67709585342177
2006-09-19,6.717808219178083,18.190074713382646
2006-09-20,6.72054794520548,18.853641964197895
2006-09-21,6.723287671232876,18.701446910423723
2006-09-22,6.726027397260274,18.147461311141168
2006-09-25,6.734246575342466,18.798847348383767
2006-09-26,6.736986301369863,18.4031493046856
2006-09-27,6.739726027397261,18.34836037394314
2006-09-28,6.742465753424657,18.001360654201104
2006-09-29,6.745205479452055,18.01353428767819
2006-10-02,6.7534246575342465,17.556954811427353
2006-10-03,6.756164383561644,17.228225017020403
2006-10-04,6.758904109589041,18.920606423441328
2006-10-05,6.761643835616439,18.384883169398293
2006-10-06,6.764383561643836,18.829290907195936
2006-10-09,6.772602739726027,20.04074178036407
2006-10-10,6.7753424657534245,19.58416419913712
2006-10-11,6.778082191780822,19.69374395564592
2006-10-12,6.780821917808219,19.772882048366444
2006-10-13,6.7835616438356166,20.558195109072017
2006-10-16,6.791780821917808,20.52166852356908
2006-10-17,6.794520547945205,19.7363573578874
2006-10-18,6.7972602739726025,19.212815317417018
2006-10-19,6.8,19.578073592350794
2006-10-20,6.802739726027397,19.352829157618537
2006-10-23,6.810958904109589,19.224987055870212
2006-10-24,6.813698630136987,19.78505568184353
2006-10-25,6.816438356164383,19.9676886093582
2006-10-26,6.8191780821917805,20.600812301361277
2006-10-27,6.821917808219178,19.712013880981008
2006-10-30,6.83013698630137,19.94942436909479
2006-10-31,6.832876712328767,21.2278510716497
2006-11-01,6.835616438356165,19.590254805923447
2006-11-02,6.838356164383562,19.45632399241269
2006-11-03,6.8410958904109584,19.84593521937231
2006-11-06,6.8493150684931505,20.448621037634886
2006-11-07,6.852054794520548,20.75909796192177
2006-11-08,6.854794520547945,21.063476699326767
2006-11-09,6.857534246575343,21.483531485098563
2006-11-10,6.86027397260274,20.96607247131894
2006-11-13,6.868493150684931,21.915758009323557
2006-11-14,6.8712328767123285,22.13491941736505
2006-11-15,6.873972602739726,21.76965166731182
2006-11-16,6.876712328767123,22.049690717858205
2006-11-17,6.879452054794521,22.110568360363096
2006-11-20,6.887671232876713,22.31754855483194
2006-11-21,6.890410958904109,21.97054694006601
2006-11-22,6.8931506849315065,22.347984533548548
2006-11-24,6.898630136986301,22.512351325775914
2006-11-27,6.906849315068493,21.495707013599542
2006-11-28,6.909589041095891,21.897493769060144
2006-11-29,6.912328767123288,22.220140536776334
2006-11-30,6.9150684931506845,22.51843814251446
2006-12-01,6.917808219178082,21.635724643848842
2006-12-04,6.926027397260274,22.512351325775914
2006-12-05,6.928767123287671,22.281021969329004
2006-12-06,6.931506849315069,22.250584095588504
2006-12-07,6.934246575342466,21.714866526617147
2006-12-08,6.936986301369863,21.641813355611276
2006-12-11,6.945205479452055,22.01316223733138
2006-12-12,6.947945205479452,21.787915907575233
2006-12-13,6.950684931506849,22.043596321024097
2006-12-14,6.953424657534247,22.433217023103175
2006-12-15,6.956164383561644,22.828915066801343
2006-12-18,6.964383561643835,23.2246150055234
2006-12-19,6.967123287671233,23.55943730174057
2006-12-20,6.96986301369863,23.291579464766833
2006-12-21,6.972602739726027,23.090682296988753
2006-12-22,6.975342465753425,22.54279867463587
2006-12-26,6.986301369863014,22.53670427780176
2006-12-27,6.989041095890411,22.834999988515996
2006-12-28,6.991780821917808,22.670638881360304
2006-12-29,6.994520547945205,22.530621251111
2007-01-03,7.008219178082192,21.964460123327466
2007-01-04,7.010958904109589,21.8609690785811
2007-01-05,7.013698630136986,20.49122875480469
2007-01-08,7.021917808219178,20.643429493650537
2007-01-09,7.024657534246575,20.24163515809437
2007-01-10,7.027397260273973,21.240024705126785
2007-01-11,7.03013698630137,21.1608790323107
2007-01-12,7.032876712328767,21.44700110954785
2007-01-16,7.043835616438356,21.483531485098563
2007-01-17,7.046575342465753,21.033038825586267
2007-01-18,7.049315068493151,19.29195151511365
2007-01-19,7.052054794520548,19.407621878408776
2007-01-22,7.06027397260274,19.407621878408776
2007-01-23,7.063013698630137,19.41371059017121
2007-01-24,7.065753424657534,20.016398303457677
2007-01-25,7.068493150684931,19.316306362163385
2007-01-26,7.071232876712329,19.15802259662678
2007-01-29,7.079452054794521,18.372709535921206
2007-01-30,7.082191780821918,18.72579607240179
2007-01-31,7.0849315068493155,18.658835403206137
2007-02-01,7.087671232876712,18.8962496813677
2007-02-02,7.090410958904109,19.38935574312147
2007-02-05,7.098630136986301,19.705917589123008
2007-02-06,7.101369863013699,20.406001950321734
2007-02-07,7.104109589041096,21.203490539528286
2007-02-08,7.1068493150684935,20.92954967586379
2007-02-09,7.109589041095891,19.876374988136703
2007-02-12,7.117808219178082,20.31469401417191
2007-02-13,7.120547945205479,20.698220319416883
2007-02-14,7.123287671232877,20.42426808560904
2007-02-15,7.126027397260274,20.546019580571038
2007-02-16,7.1287671232876715,19.91899028540207
2007-02-20,7.13972602739726,20.09552692105874
2007-02-21,7.142465753424657,19.797240685463965
2007-02-22,7.145205479452055,19.925078997164505
2007-02-23,7.147945205479452,19.876374988136703
2007-02-26,7.156164383561644,19.571992460683923
2007-02-27,7.1589041095890416,18.981482170922327
2007-02-28,7.161643835616438,18.87189862436574
2007-03-01,7.164383561643835,18.64056926791883
2007-03-02,7.167123287671233,18.123117834234776
2007-03-05,7.175342465753425,17.50825269742344
2007-03-06,7.178082191780822,18.54316882995879
2007-03-07,7.1808219178082195,18.019619209392843
2007-03-08,7.183561643835616,18.762326447952503
2007-03-09,7.186301369863013,18.573608598723183
2007-03-12,7.1945205479452055,18.464021262118816
2007-03-13,7.197260273972603,17.684798808199567
2007-03-14,7.2,17.59956821366883
2007-03-15,7.2027397260273975,17.42302968298827
2007-03-16,7.205479452054795,17.258655310665336
2007-03-19,7.213698630136986,17.34389159026775
2007-03-20,7.2164383561643834,17.258655310665336
2007-03-21,7.219178082191781,18.244867434172885
2007-03-22,7.221917808219178,18.646656084657376
2007-03-23,7.2246575342465755,18.43967399516464
2007-03-26,7.232876712328767,18.476200580667577
2007-03-27,7.235616438356164,18.129197070877755
2007-03-28,7.238356164383561,17.78220303620739
2007-03-29,7.241095890410959,17.4717280069444
2007-03-30,7.243835616438356,17.52043012094831
2007-04-02,7.252054794520548,17.50216967073268
2007-04-03,7.254794520547946,17.435205211489247
2007-04-04,7.257534246575342,17.39867483593853
2007-04-05,7.260273972602739,18.811020981860853
2007-04-09,7.271232876712329,18.47011376392903
2007-04-10,7.273972602739726,18.28139401967582
2007-04-11,7.276712328767124,17.95265285512552
2007-04-12,7.279452054794521,18.464021262118816
2007-04-13,7.282191780821917,18.616214420869095
2007-04-16,7.2904109589041095,18.518817772956837
2007-04-17,7.293150684931507,18.69536009368518
2007-04-18,7.295890410958904,18.926693240179873
2007-04-19,7.298630136986302,19.188464260415063
2007-04-20,7.301369863013699,19.41371059017121
2007-04-23,7.30958904109589,19.097150639193565
2007-04-24,7.3123287671232875,19.815499240655704
2007-04-25,7.315068493150685,20.156412143659196
2007-04-26,7.317808219178082,20.406001950321734
2007-04-27,7.32054794520548,20.13205919163335
2007-04-30,7.328767123287671,20.022481330148437
2007-05-01,7.331506849315068,20.235542656284153
2007-05-02,7.3342465753424655,19.99812837812259
2007-05-03,7.336986301369863,20.375564076581234
2007-05-04,7.33972602739726,20.52166852356908
2007-05-07,7.347945205479452,20.113789266298262
2007-05-08,7.35068493150685,20.265986215096326
2007-05-09,7.353424657534246,20.357303626365606
2007-05-10,7.3561643835616435,19.979858452787504
2007-05-11,7.358904109589041,21.392214073829283
2007-05-14,7.367123287671233,21.17914137755022
2007-05-15,7.36986301369863,20.990429213392574
2007-05-16,7.372602739726028,21.258285155342417
2007-05-17,7.375342465753425,20.905196723837943
2007-05-18,7.3780821917808215,21.319155217751742
2007-05-21,7.3863013698630136,21.386131047138523
2007-05-22,7.389041095890411,21.501793830338084
2007-05-23,7.391780821917808,20.92954967586379
2007-05-24,7.394520547945206,20.174670698850935
2007-05-25,7.397260273972603,20.49122875480469
2007-05-29,7.4082191780821915,20.710390162846185
2007-05-30,7.410958904109589,20.75909796192177
2007-05-31,7.413698630136986,21.087825861304832
2007-06-01,7.416438356164384,21.23393788838824
2007-06-04,7.424657534246576,21.349596881540023
2007-06-05,7.427397260273972,21.98272436359088
2007-06-06,7.4301369863013695,22.14709115581825
2007-06-07,7.432876712328767,21.90966929756112
2007-06-08,7.435616438356164,22.250584095588504
2007-06-11,7.443835616438356,22.329720293285135
2007-06-12,7.446575342465754,22.09838525176655
2007-06-13,7.449315068493151,22.62801979404715
2007-06-14,7.4520547945205475,23.029808444531643
2007-06-15,7.454794520547945,24.07689821054408
2007-06-18,7.463013698630137,24.08907752909284
2007-06-19,7.465753424657534,24.24126500277145
2007-06-20,7.468493150684932,24.265617954797296
2007-06-21,7.471232876712329,26.164979555687065
2007-06-22,7.473972602739726,26.554590782646688
2007-06-25,7.482191780821918,25.854508316471854
2007-06-26,7.484931506849315,24.655225391709138
2007-06-27,7.487671232876712,25.318792642524386
2007-06-28,7.49041095890411,25.56229373742449
2007-06-29,7.493150684931507,25.14833145346291
2007-07-02,7.501369863013698,26.195421219475346
2007-07-03,7.504109589041096,26.238032726692932
2007-07-05,7.50958904109589,26.518064197143755
2007-07-06,7.512328767123288,26.645908193915968
2007-07-09,7.52054794520548,27.419043831096673
2007-07-10,7.523287671232877,27.68690735314208
2007-07-11,7.526027397260274,27.565146383060625
2007-07-12,7.528767123287671,28.094784715389007
2007-07-13,7.531506849315068,27.924331106423097
2007-07-16,7.53972602739726,28.42961459170174
2007-07-17,7.542465753424658,28.307849831572504
2007-07-18,7.545205479452055,27.790390817792883
2007-07-19,7.5479452054794525,27.759956734100168
2007-07-20,7.550684931506849,27.455577996695173
2007-07-23,7.558904109589041,27.729513175287995
2007-07-24,7.561643835616438,26.999000415468224
2007-07-25,7.564383561643836,26.871152628648225
2007-07-26,7.567123287671233,27.005085337182877
2007-07-27,7.5698630136986305,26.938122772963332
2007-07-30,7.578082191780822,27.692999854952298
2007-07-31,7.580821917808219,27.857364752155775
2007-08-01,7.583561643835616,27.650380767639145
2007-08-02,7.586301369863014,27.528629272677147
2007-08-03,7.589041095890411,25.89711982368944
2007-08-06,7.597260273972603,26.11627554665926
2007-08-07,7.6,26.53023783062084
2007-08-08,7.602739726027397,27.753869917361623
2007-08-09,7.605479452054794,28.08260729186414
2007-08-10,7.608219178082192,26.779839007426727
2007-08-13,7.616438356164384,26.487630113451036
2007-08-14,7.619178082191781,27.516449954128387
2007-08-15,7.6219178082191785,26.353699299940278
2007-08-16,7.624657534246575,25.91538216892896
2007-08-17,7.627397260273972,27.44339678312252
2007-08-20,7.635616438356164,27.333818921637608
2007-08-21,7.638356164383562,28.813129526803365
2007-08-22,7.641095890410959,29.470604275808395
2007-08-23,7.6438356164383565,29.22100688905029
2007-08-24,7.646575342465754,29.373201942824462
2007-08-27,7.654794520547945,30.036757823496362
2007-08-28,7.657534246575342,28.204360681850027
