Date,FltDates,CumValue
1993-12-03,-6.076712328767123,3.31435730311547
1993-12-06,-6.068493150684931,3.2090674286454948
1993-12-07,-6.065753424657534,3.2090674286454948
1993-12-08,-6.063013698630137,3.163943026671196
1993-12-09,-6.06027397260274,3.04361184359781
1993-12-10,-6.057534246575343,3.088735769408043
1993-12-13,-6.049315068493151,3.118818386614864
1993-12-14,-6.046575342465753,3.0135289883089555
1993-12-15,-6.043835616438356,2.998488632033677
1993-12-16,-6.041095890410959,2.9834461330201005
1993-12-17,-6.038356164383561,2.9834461330201005
1993-12-20,-6.03013698630137,2.9232804224423914
1993-12-21,-6.027397260273973,2.8330318565758272
1993-12-22,-6.024657534246575,2.96840482441669
1993-12-23,-6.021917808219178,2.998488632033677
1993-12-27,-6.010958904109589,3.0135289883089555
1993-12-28,-6.008219178082192,3.073695175050731
1993-12-29,-6.005479452054795,3.133859695218275
1993-12-30,-6.002739726027397,3.103777792257553
1993-12-31,-6.0,3.103777792257553
1994-01-03,-5.991780821917808,2.9834461330201005
1994-01-04,-5.989041095890411,3.0285707730764324
1994-01-05,-5.986301369863014,3.133859695218275
1994-01-06,-5.983561643835617,3.6151858560040173
1994-01-07,-5.980821917808219,3.585102286469063
1994-01-10,-5.972602739726027,3.5700614540297186
1994-01-11,-5.96986301369863,3.585102286469063
1994-01-12,-5.967123287671233,3.6151858560040173
1994-01-13,-5.964383561643835,3.585102286469063
1994-01-14,-5.961643835616439,3.585102286469063
1994-01-17,-5.953424657534247,3.7655991801201587
1994-01-18,-5.950684931506849,3.7054337076244823
1994-01-19,-5.947945205479452,3.6903923990210714
1994-01-20,-5.945205479452055,3.735516562913337
1994-01-21,-5.942465753424657,3.928611186413202
1994-01-24,-5.934246575342466,3.777922877548862
1994-01-25,-5.931506849315069,3.8381978677797517
1994-01-26,-5.928767123287671,3.928611186413202
1994-01-27,-5.926027397260274,4.079299257195509
1994-01-28,-5.923287671232877,4.169712099664893
1994-01-31,-5.9150684931506845,4.079299257195509
1994-02-01,-5.912328767123288,3.928611186413202
1994-02-02,-5.909589041095891,3.9738174886068776
1994-02-03,-5.906849315068493,3.943680588696515
1994-02-04,-5.904109589041096,3.717647649235939
1994-02-07,-5.895890410958904,3.8080604917053233
1994-02-08,-5.8931506849315065,3.7477850253103675
1994-02-09,-5.890410958904109,3.9888859385620585
1994-02-10,-5.887671232876713,3.958748324405597
1994-02-11,-5.884931506849315,3.9135417841298885
1994-02-14,-5.876712328767123,4.049162357285146
1994-02-15,-5.873972602739726,4.094367469068657
1994-02-16,-5.8712328767123285,4.229986613731716
1994-02-17,-5.868493150684931,4.109437109434003
1994-02-18,-5.865753424657534,4.079299257195509
1994-02-22,-5.854794520547945,4.079299257195509
1994-02-23,-5.852054794520548,4.079299257195509
1994-02-24,-5.8493150684931505,3.9135417841298885
1994-02-25,-5.846575342465753,3.9135417841298885
1994-02-28,-5.838356164383562,3.958748324405597
1994-03-01,-5.835616438356165,3.898472858010641
1994-03-02,-5.832876712328767,3.898472858010641
1994-03-03,-5.83013698630137,3.8080604917053233
1994-03-04,-5.8273972602739725,3.8381978677797517
1994-03-07,-5.8191780821917805,4.034093907329965
1994-03-08,-5.816438356164384,4.019024028882586
1994-03-09,-5.813698630136987,4.184780787702107
1994-03-10,-5.810958904109589,4.3354683823203475
1994-03-11,-5.808219178082192,4.425881462871765
1994-03-14,-5.8,4.501225617303935
1994-03-15,-5.7972602739726025,4.350537308439595
1994-03-16,-5.794520547945205,3.9888859385620585
1994-03-17,-5.791780821917809,4.154642935463612
1994-03-18,-5.789041095890411,3.9888859385620585
1994-03-21,-5.780821917808219,3.928611186413202
1994-03-22,-5.778082191780822,3.8381978677797517
1994-03-23,-5.7753424657534245,3.777922877548862
1994-03-24,-5.772602739726027,3.6423032567217364
1994-03-25,-5.76986301369863,3.59709766877416
1994-03-28,-5.761643835616439,3.413109159258839
1994-03-29,-5.758904109589041,3.413109159258839
1994-03-30,-5.756164383561644,3.398011187131557
1994-03-31,-5.7534246575342465,3.367816433287158
1994-04-04,-5.742465753424658,3.3074264494342946
1994-04-05,-5.739726027397261,3.609377797190811
1994-04-06,-5.736986301369863,3.533890317374732
1994-04-07,-5.734246575342466,3.4282061790579887
1994-04-08,-5.7315068493150685,3.3527196515700415
1994-04-11,-5.723287671232876,3.4282061790579887
1994-04-12,-5.720547945205479,3.3074264494342946
1994-04-13,-5.717808219178083,3.0809625814938575
1994-04-14,-5.715068493150685,3.3376214413607266
1994-04-15,-5.712328767123288,3.3753653003097828
1994-04-18,-5.704109589041096,3.3376214413607266
1994-04-19,-5.701369863013698,3.4282061790579887
1994-04-20,-5.698630136986301,3.3829146434964734
1994-04-21,-5.695890410958904,3.5489880514199807
1994-04-22,-5.693150684931507,3.4584016471484866
1994-04-25,-5.684931506849315,3.5791825671823463
1994-04-26,-5.682191780821918,3.4282061790579887
1994-04-28,-5.676712328767123,3.5187921071654165
1994-04-29,-5.673972602739726,3.6697680191257076
1994-05-02,-5.6657534246575345,3.760352518740937
1994-05-03,-5.663013698630137,3.6999632491341727
1994-05-04,-5.66027397260274,3.7150605070153557
1994-05-05,-5.657534246575342,3.609377797190811
1994-05-06,-5.654794520547945,3.564084356973031
1994-05-09,-5.646575342465754,3.398011187131557
1994-05-10,-5.6438356164383565,3.3376214413607266
1994-05-11,-5.641095890410959,3.3602680424285998
1994-05-12,-5.638356164383562,3.398011187131557
1994-05-13,-5.635616438356164,3.367816433287158
1994-05-16,-5.627397260273972,3.4282061790579887
1994-05-17,-5.624657534246575,3.5187921071654165
1994-05-18,-5.6219178082191785,3.6697680191257076
1994-05-19,-5.619178082191781,3.790547986831435
1994-05-20,-5.616438356164384,3.9113289068652946
1994-05-23,-5.608219178082192,3.986816386681374
1994-05-24,-5.605479452054794,3.971718890718158
1994-05-25,-5.602739726027397,3.9566223470830746
1994-05-26,-5.6,3.8811329626107303
1994-05-27,-5.597260273972603,3.760352518740937
1994-05-31,-5.586301369863014,3.9113289068652946
1994-06-01,-5.583561643835616,4.062304580743552
1994-06-02,-5.580821917808219,4.024560483712463
1994-06-03,-5.578082191780822,3.9113289068652946
1994-06-06,-5.5698630136986305,3.9113289068652946
1994-06-07,-5.567123287671233,3.8509382087663315
1994-06-08,-5.564383561643836,3.760352518740937
1994-06-09,-5.561643835616438,3.7150605070153557
1994-06-10,-5.558904109589041,3.6999632491341727
1994-06-13,-5.550684931506849,3.6999632491341727
1994-06-14,-5.5479452054794525,3.790547986831435
1994-06-15,-5.545205479452055,3.790547986831435
1994-06-16,-5.542465753424658,3.7754507289502524
1994-06-17,-5.53972602739726,3.5791825671823463
1994-06-20,-5.531506849315068,3.5187921071654165
1994-06-21,-5.528767123287671,3.5187921071654165
1994-06-22,-5.526027397260274,3.6999632491341727
1994-06-23,-5.523287671232877,3.5036943731201675
1994-06-24,-5.52054794520548,3.5187921071654165
1994-06-27,-5.512328767123288,3.564084356973031
1994-06-28,-5.50958904109589,3.6999632491341727
1994-06-29,-5.506849315068493,3.6999632491341727
1994-06-30,-5.504109589041096,3.7425057466926153
1994-07-01,-5.501369863013698,3.8181339329902406
1994-07-05,-5.49041095890411,3.8030073910189897
1994-07-06,-5.487671232876712,3.7727559736507197
1994-07-07,-5.484931506849315,3.8181339329902406
1994-07-08,-5.482191780821918,3.833259284551326
1994-07-11,-5.473972602739726,3.8635099876734964
1994-07-12,-5.471232876712329,4.1055194219633915
1994-07-13,-5.468493150684932,4.241649490669425
1994-07-14,-5.465753424657534,4.181146655932885
1994-07-15,-5.463013698630137,4.196272959822102
1994-07-18,-5.454794520547945,4.1357703631675955
1994-07-19,-5.4520547945205475,4.045016825308885
1994-07-20,-5.449315068493151,4.014766122186714
1994-07-21,-5.446575342465754,4.188709093631394
1994-07-22,-5.443835616438356,4.218960034835598
1994-07-25,-5.435616438356164,4.181146655932885
1994-07-26,-5.432876712328767,4.1055194219633915
1994-07-27,-5.4301369863013695,4.075268004595122
1994-07-28,-5.427397260273972,4.060143367280135
1994-07-29,-5.424657534246576,4.196272959822102
1994-08-01,-5.416438356164384,4.1206442973604105
1994-08-02,-5.413698630136986,4.150896190892747
1994-08-03,-5.410958904109589,4.045016825308885
1994-08-04,-5.4082191780821915,4.007202970242105
1994-08-05,-5.405479452054794,3.984514466736411
1994-08-08,-5.397260273972603,4.211398311383188
1994-08-09,-5.394520547945206,4.090393118074174
1994-08-10,-5.391780821917808,4.460968992961427
1994-08-11,-5.389041095890411,4.42315537597668
1994-08-12,-5.3863013698630136,4.513909389999457
1994-08-15,-5.3780821917808215,4.40803121482576
1994-08-16,-5.375342465753425,4.317276962720951
1994-08-17,-5.372602739726028,4.513909389999457
1994-08-18,-5.36986301369863,4.347527903925155
1994-08-19,-5.367123287671233,4.347527903925155
1994-08-22,-5.358904109589041,4.317276962720951
1994-08-23,-5.3561643835616435,4.271899479545496
1994-08-24,-5.353424657534246,4.249212404532
1994-08-25,-5.35068493150685,4.377779559375457
1994-08-26,-5.347945205479452,4.271899479545496
1994-08-29,-5.33972602739726,4.287025783434713
1994-08-30,-5.336986301369863,4.2567738899023775
1994-08-31,-5.3342465753424655,4.287025783434713
1994-09-01,-5.331506849315068,4.1055194219633915
1994-09-02,-5.328767123287671,4.1055194219633915
1994-09-06,-5.317808219178082,4.075268004595122
1994-09-07,-5.315068493150685,4.090393118074174
1994-09-08,-5.3123287671232875,4.181146655932885
1994-09-09,-5.30958904109589,4.1357703631675955
1994-09-12,-5.301369863013699,4.196272959822102
1994-09-13,-5.298630136986302,4.42315537597668
1994-09-14,-5.295890410958904,4.377779559375457
1994-09-15,-5.293150684931507,4.619788279419253
1994-09-16,-5.2904109589041095,4.650038982541424
1994-09-19,-5.282191780821917,4.680290637991727
1994-09-20,-5.27945205479452,4.771043699686372
1994-09-21,-5.276712328767124,4.650038982541424
1994-09-22,-5.273972602739726,4.574412700900063
1994-09-23,-5.271232876712329,4.377779559375457
1994-09-26,-5.263013698630137,4.347527903925155
1994-09-27,-5.260273972602739,4.271899479545496
1994-09-28,-5.257534246575343,4.529034741560542
1994-09-29,-5.254794520547945,4.465594069768703
1994-09-30,-5.252054794520548,4.389855413407732
1994-10-03,-5.243835616438356,4.344411267263017
1994-10-04,-5.241095890410959,4.5413351069500045
1994-10-05,-5.238356164383561,4.783703092781706
1994-10-06,-5.235616438356164,4.5413351069500045
1994-10-07,-5.232876712328768,4.7382594228010575
1994-10-10,-5.2246575342465755,4.723111215364797
1994-10-11,-5.221917808219178,4.874590432743004
1994-10-12,-5.219178082191781,4.935184214816177
1994-10-13,-5.2164383561643834,4.995777520725285
1994-10-14,-5.213698630136986,4.874590432743004
1994-10-17,-5.205479452054795,4.814000459982359
1994-10-18,-5.2027397260273975,4.814000459982359
1994-10-19,-5.2,4.950332422252438
1994-10-20,-5.197260273972603,4.844295446362682
1994-10-21,-5.1945205479452055,4.798851776382032
1994-10-24,-5.186301369863013,4.707963960256669
1994-10-25,-5.183561643835617,4.723111215364797
1994-10-26,-5.1808219178082195,4.844295446362682
1994-10-27,-5.178082191780822,4.8594422253067435
1994-10-28,-5.175342465753425,4.753408106401384
1994-10-31,-5.167123287671233,4.814000459982359
1994-11-01,-5.164383561643835,4.8594422253067435
1994-11-02,-5.161643835616438,4.723111215364797
1994-11-03,-5.1589041095890416,4.6625188617838225
1994-11-04,-5.156164383561644,4.632223399239434
1994-11-07,-5.147945205479452,4.571630093330326
1994-11-08,-5.145205479452055,4.7382594228010575
1994-11-09,-5.142465753424657,4.6625188617838225
1994-11-10,-5.13972602739726,4.5413351069500045
1994-11-11,-5.136986301369863,4.450447766988707
1994-11-14,-5.1287671232876715,4.632223399239434
1994-11-15,-5.126027397260274,4.723111215364797
1994-11-16,-5.123287671232877,4.692815276656343
1994-11-17,-5.120547945205479,4.632223399239434
1994-11-18,-5.117808219178082,4.647372082839761
1994-11-21,-5.109589041095891,4.48074275336903
1994-11-22,-5.1068493150684935,4.283818437517976
1994-11-23,-5.104109589041096,4.298967121118302
1994-11-25,-5.098630136986301,4.359558998535212
1994-11-28,-5.090410958904109,4.511038692077483
1994-11-29,-5.087671232876712,4.5413351069500045
1994-11-30,-5.0849315068493155,4.450447766988707
1994-12-01,-5.082191780821918,4.405002430433827
1994-12-02,-5.079452054794521,4.556483314386265
1994-12-05,-5.071232876712329,4.601925555874715
1994-12-06,-5.068493150684931,4.435298607224315
1994-12-07,-5.065753424657534,4.389855413407732
1994-12-08,-5.063013698630137,4.298967121118302
1994-12-09,-5.06027397260274,4.359558998535212
1994-12-12,-5.052054794520548,4.329263059826757
1994-12-13,-5.049315068493151,4.298967121118302
1994-12-14,-5.046575342465753,4.359558998535212
1994-12-15,-5.043835616438356,4.48074275336903
1994-12-16,-5.041095890410959,4.511038692077483
1994-12-19,-5.032876712328767,4.420152066362285
1994-12-20,-5.03013698630137,4.223227274347166
1994-12-21,-5.027397260273973,4.07174805696896
1994-12-22,-5.024657534246575,4.086895073995055
1994-12-23,-5.021917808219178,4.056599135286601
1994-12-27,-5.010958904109589,4.011155465305952
1994-12-28,-5.008219178082192,3.9354151423707497
1994-12-29,-5.005479452054795,4.086895073995055
1994-12-30,-5.002739726027397,4.056599135286601
1995-01-03,-4.991780821917808,4.033877062214243
1995-01-04,-4.989041095890411,3.9354151423707497
1995-01-05,-4.986301369863014,4.07174805696896
1995-01-06,-4.983561643835617,4.147487189493997
1995-01-09,-4.975342465753425,4.192930859474646
1995-01-10,-4.972602739726027,4.261097554855784
1995-01-11,-4.96986301369863,4.208079543074972
1995-01-12,-4.967123287671233,4.28866493061601
1995-01-13,-4.964383561643835,4.250734415353025
1995-01-16,-4.956164383561644,4.190044686220523
1995-01-17,-4.953424657534247,4.402458619143263
1995-01-18,-4.950684931506849,4.379701071847978
1995-01-19,-4.947945205479452,4.250734415353025
1995-01-20,-4.945205479452055,4.15969922644919
1995-01-23,-4.936986301369863,4.15969922644919
1995-01-24,-4.934246575342466,4.15969922644919
1995-01-25,-4.931506849315069,4.099009497316688
1995-01-26,-4.928767123287671,4.068664513709421
1995-01-27,-4.926027397260274,4.099009497316688
1995-01-30,-4.917808219178082,3.947284341198318
1995-01-31,-4.9150684931506845,3.970042840821735
1995-02-01,-4.912328767123288,3.947284341198318
1995-02-02,-4.909589041095891,4.068664513709421
1995-02-03,-4.906849315068493,3.9928027689373513
1995-02-06,-4.898630136986301,4.02314703829852
1995-02-07,-4.895890410958904,3.947284341198318
1995-02-08,-4.8931506849315065,4.068664513709421
1995-02-09,-4.890410958904109,3.9776302771337178
1995-02-10,-4.887671232876713,4.341769366174828
1995-02-13,-4.879452054794521,4.281078684714194
1995-02-14,-4.876712328767123,4.341769366174828
1995-02-15,-4.873972602739726,4.402458619143263
1995-02-16,-4.8712328767123285,4.645218488001402
1995-02-17,-4.868493150684931,4.6148739805582
1995-02-21,-4.857534246575343,4.812116850169505
1995-02-22,-4.854794520547945,4.85763384941634
1995-02-23,-4.852054794520548,4.781771390398172
1995-02-24,-4.8493150684931505,4.6148739805582
1995-02-27,-4.8410958904109584,4.5541835371796
1995-02-28,-4.838356164383562,4.796944358365871
1995-03-01,-4.835616438356165,4.736253438823204
1995-03-02,-4.832876712328767,4.705909407544069
1995-03-03,-4.83013698630137,4.796944358365871
1995-03-06,-4.821917808219178,4.85763384941634
1995-03-07,-4.8191780821917805,4.736253438823204
1995-03-08,-4.816438356164384,4.91832429279494
1995-03-09,-4.813698630136987,4.979014260009476
1995-03-10,-4.810958904109589,4.887976928367342
1995-03-13,-4.802739726027397,4.796944358365871
1995-03-14,-4.8,4.948668800238142
1995-03-15,-4.7972602739726025,4.979014260009476
1995-03-16,-4.794520547945205,4.994187227977175
1995-03-17,-4.791780821917809,5.070048258503145
1995-03-20,-4.7835616438356166,4.979014260009476
1995-03-21,-4.780821917808219,4.827289341973138
1995-03-22,-4.778082191780822,5.009360672108941
1995-03-23,-4.7753424657534245,5.161083209324947
1995-03-24,-4.772602739726027,6.556952455259246
1995-03-27,-4.764383561643836,6.192811699643905
1995-03-28,-4.761643835616439,6.556952455259246
1995-03-29,-4.758904109589041,6.31419353872924
1995-03-30,-4.756164383561644,6.556952455259246
1995-03-31,-4.7534246575342465,6.478142159740389
1995-04-03,-4.745205479452054,6.38701673774602
1995-04-04,-4.742465753424658,6.326268202351349
1995-04-05,-4.739726027397261,6.63001849794976
1995-04-06,-4.736986301369863,6.326268202351349
1995-04-07,-4.734246575342466,6.326268202351349
1995-04-10,-4.726027397260274,6.63001849794976
1995-04-11,-4.723287671232876,6.918583921478818
1995-04-12,-4.720547945205479,6.979335313857885
1995-04-13,-4.717808219178083,6.964146156311936
1995-04-17,-4.706849315068493,6.6603934798931945
1995-04-18,-4.704109589041096,6.538892599791325
1995-04-19,-4.701369863013698,6.538892599791325
1995-04-20,-4.698630136986301,6.63001849794976
1995-04-21,-4.695890410958904,6.812270770430698
1995-04-24,-4.6876712328767125,6.964146156311936
1995-04-25,-4.684931506849315,7.28308513329223
1995-04-26,-4.682191780821918,7.1767719822441105
1995-04-27,-4.67945205479452,7.328649272781614
1995-04-28,-4.676712328767123,7.541276051041919
1995-05-01,-4.668493150684932,7.510901069098485
1995-05-02,-4.6657534246575345,7.1767719822441105
1995-05-03,-4.663013698630137,7.1767719822441105
1995-05-04,-4.66027397260274,7.116021542193175
1995-05-05,-4.657534246575342,6.994520185927239
1995-05-08,-4.64931506849315,7.161584729354426
1995-05-09,-4.646575342465754,7.085647988741939
1995-05-10,-4.6438356164383565,6.994520185927239
1995-05-11,-4.641095890410959,7.207146488023478
1995-05-12,-4.638356164383562,7.281186190996445
1995-05-15,-4.63013698630137,7.359021873904717
1995-05-16,-4.627397260273972,7.1767719822441105
1995-05-17,-4.624657534246575,7.389397808176284
1995-05-18,-4.6219178082191785,7.116021542193175
1995-05-19,-4.619178082191781,7.0248970725269375
1995-05-22,-4.610958904109589,6.964146156311936
1995-05-23,-4.608219178082192,7.359021873904717
1995-05-24,-4.605479452054794,7.123616835212249
1995-05-25,-4.602739726027397,7.1767719822441105
1995-05-26,-4.6,7.108426725338168
1995-05-30,-4.589041095890411,6.933769269712237
1995-05-31,-4.586301369863014,6.781893407666932
1995-06-01,-4.583561643835616,6.835050935519125
1995-06-02,-4.580821917808219,6.781893407666932
1995-06-05,-4.572602739726028,7.085647988741939
1995-06-06,-4.5698630136986305,7.085647988741939
1995-06-07,-4.567123287671233,6.964146156311936
1995-06-08,-4.564383561643836,7.328649272781614
1995-06-09,-4.561643835616438,7.480524658662852
1995-06-12,-4.553424657534246,7.404587918050365
1995-06-13,-4.550684931506849,7.541276051041919
1995-06-14,-4.5479452054794525,7.541276051041919
1995-06-15,-4.545205479452055,7.7235273711947245
1995-06-16,-4.542465753424658,7.7235273711947245
1995-06-19,-4.534246575342466,8.0272781429572
1995-06-20,-4.531506849315068,8.300654885104375
1995-06-21,-4.528767123287671,8.16396579978469
1995-06-22,-4.526027397260274,8.422156241370313
1995-06-23,-4.523287671232877,7.905777739019398
1995-06-26,-4.515068493150685,7.632400996872223
1995-06-27,-4.512328767123288,7.267898832730678
1995-06-28,-4.50958904109589,7.328649272781614
1995-06-29,-4.506849315068493,7.556461875439405
1995-06-30,-4.504109589041096,7.510901069098485
1995-07-03,-4.495890410958904,7.541276051041919
1995-07-05,-4.49041095890411,7.644800404387443
1995-07-06,-4.487671232876712,7.629598866575774
1995-07-07,-4.484931506849315,7.553597843814358
1995-07-10,-4.476712328767123,7.4319912552898035
1995-07-11,-4.473972602739726,7.249583753323303
1995-07-12,-4.471232876712329,7.416792098298465
1995-07-13,-4.468493150684932,7.5915971647849005
1995-07-14,-4.465753424657534,7.736005345780859
1995-07-17,-4.457534246575342,8.070418226418656
1995-07-18,-4.454794520547945,7.872809186640486
1995-07-19,-4.4520547945205475,7.401588179666467
1995-07-20,-4.449315068493151,7.599198647936834
1995-07-21,-4.446575342465754,7.781605673739269
1995-07-24,-4.438356164383562,7.979214713517438
1995-07-25,-4.435616438356164,8.070418226418656
1995-07-26,-4.432876712328767,8.192023386451012
1995-07-27,-4.4301369863013695,8.42003169253999
1995-07-28,-4.427397260273972,8.040016579287517
1995-07-31,-4.419178082191781,7.979214713517438
1995-08-01,-4.416438356164384,7.857609553485083
1995-08-02,-4.413698630136986,7.599198647936834
1995-08-03,-4.410958904109589,7.295185033609846
1995-08-04,-4.4082191780821915,7.401588179666467
1995-08-07,-4.4,7.4319912552898035
1995-08-08,-4.397260273972603,7.675201099190449
1995-08-09,-4.394520547945206,7.6524018875393764
1995-08-10,-4.391780821917808,7.614399233420371
1995-08-11,-4.389041095890411,7.583997110125166
1995-08-14,-4.380821917808219,7.644800404387443
1995-08-15,-4.3780821917808215,7.675201099190449
1995-08-16,-4.375342465753425,8.161621263155808
1995-08-17,-4.372602739726028,8.100818921221663
1995-08-18,-4.36986301369863,7.857609553485083
1995-08-21,-4.361643835616438,7.583997110125166
1995-08-22,-4.358904109589041,7.903210357607558
1995-08-23,-4.3561643835616435,8.040016579287517
1995-08-24,-4.353424657534246,7.9640131757057695
1995-08-25,-4.35068493150685,7.629598866575774
1995-08-28,-4.342465753424658,7.2191802015359
1995-08-29,-4.33972602739726,7.0671757751927355
1995-08-30,-4.336986301369863,6.504750779153432
1995-08-31,-4.3342465753424655,6.671958647964529
1995-09-01,-4.331506849315068,6.527551419296704
1995-09-05,-4.32054794520548,6.671958647964529
1995-09-06,-4.317808219178082,6.793563331832819
1995-09-07,-4.315068493150685,6.671958647964529
1995-09-08,-4.3123287671232875,6.550353487932173
1995-09-11,-4.304109589041095,6.428748327899817
1995-09-12,-4.301369863013699,6.47434960818636
1995-09-13,-4.298630136986302,6.565553597251643
1995-09-14,-4.295890410958904,6.307142691703396
1995-09-15,-4.293150684931507,6.413548218580347
1995-09-18,-4.284931506849315,6.641556048505258
1995-09-19,-4.282191780821917,7.036774604225664
1995-09-20,-4.27945205479452,7.036774604225664
1995-09-21,-4.276712328767124,6.808766298136686
1995-09-22,-4.273972602739726,6.82396593129209
1995-09-25,-4.265753424657534,6.763161208537614
1995-09-26,-4.263013698630137,6.732762418390872
1995-09-27,-4.260273972602739,6.671958647964529
1995-09-28,-4.257534246575343,6.869567211578633
1995-09-29,-4.254794520547945,6.763161208537614
1995-10-02,-4.2465753424657535,6.763161208537614
1995-10-03,-4.243835616438356,6.82396593129209
1995-10-04,-4.241095890410959,6.653709279198282
1995-10-05,-4.238356164383561,6.836293914197389
1995-10-06,-4.235616438356164,6.653709279198282
1995-10-09,-4.227397260273973,6.425481461474813
1995-10-10,-4.2246575342465755,6.014669961080369
1995-10-11,-4.221917808219178,6.166822950612169
1995-10-12,-4.219178082191781,6.638494884956828
1995-10-13,-4.2164383561643834,6.471127501183573
1995-10-16,-4.208219178082192,6.288546675496995
1995-10-17,-4.205479452054795,6.592849321412134
1995-10-18,-4.2027397260273975,6.805860364073819
1995-10-19,-4.2,6.897152443491339
1995-10-20,-4.197260273972603,6.851506879946645
1995-10-23,-4.189041095890411,6.805860364073819
1995-10-24,-4.186301369863013,7.1405956077843955
1995-10-25,-4.183561643835617,7.353609983594543
1995-10-26,-4.1808219178082195,7.018875216048033
1995-10-27,-4.178082191780822,7.079735173834181
1995-10-30,-4.16986301369863,7.566621978584361
1995-10-31,-4.167123287671233,7.414469465216626
1995-11-01,-4.164383561643835,7.429685287950279
1995-11-02,-4.161643835616438,7.870926052991698
1995-11-03,-4.1589041095890416,8.236091513677382
1995-11-06,-4.1506849315068495,8.053507354842342
1995-11-07,-4.147945205479452,7.886140447233152
1995-11-08,-4.145205479452055,7.840496788344723
1995-11-09,-4.142465753424657,7.977433955142871
1995-11-10,-4.13972602739726,8.601257450527132
1995-11-13,-4.131506849315069,8.11436969344882
1995-11-14,-4.1287671232876715,7.870926052991698
1995-11-15,-4.126027397260274,8.190444045476424
1995-11-16,-4.123287671232877,8.236091513677382
1995-11-17,-4.120547945205479,7.992648349384325
1995-11-20,-4.112328767123287,7.657912629509682
1995-11-21,-4.109589041095891,7.5514061558507075
1995-11-22,-4.1068493150684935,7.901356269966805
1995-11-24,-4.101369863013699,7.992648349384325
1995-11-27,-4.093150684931507,8.38824355088105
1995-11-28,-4.090410958904109,8.844700138656123
1995-11-29,-4.087671232876712,8.799051241962966
1995-11-30,-4.0849315068493155,8.707763924186107
1995-12-01,-4.082191780821918,8.63168528668191
1995-12-04,-4.073972602739726,8.966421006556551
1995-12-05,-4.071232876712329,9.255506877409905
1995-12-06,-4.068493150684931,9.057714038302205
1995-12-07,-4.065753424657534,8.814266588532552
1995-12-08,-4.063013698630137,9.24029629248098
1995-12-11,-4.054794520547945,9.24029629248098
1995-12-12,-4.052054794520548,9.1794339538745
1995-12-13,-4.049315068493151,9.24029629248098
1995-12-14,-4.046575342465753,8.525182622335464
1995-12-15,-4.043835616438356,8.053507354842342
1995-12-18,-4.035616438356165,7.444900634519866
1995-12-19,-4.032876712328767,8.236091513677382
1995-12-20,-4.03013698630137,8.205660820538208
1995-12-21,-4.027397260273973,8.38824355088105
1995-12-22,-4.024657534246575,8.266521730652489
1995-12-26,-4.013698630136986,8.296953376119795
1995-12-27,-4.010958904109589,8.296953376119795
1995-12-28,-4.008219178082192,7.931788391598177
1995-12-29,-4.005479452054795,8.023079042523499
1996-01-02,-3.9945355191256833,8.281739458042408
1996-01-03,-3.9918032786885247,7.825281441775136
1996-01-04,-3.989071038251366,7.597054100215733
1996-01-05,-3.9863387978142075,5.619074759583643
1996-01-08,-3.978142076502732,5.573430624531148
1996-01-09,-3.9754098360655736,5.101760118678687
1996-01-10,-3.9726775956284155,5.162621504957034
1996-01-11,-3.969945355191257,5.253908822733893
1996-01-12,-3.9672131147540983,5.329986984074025
1996-01-15,-3.959016393442623,4.941999455862093
1996-01-16,-3.9562841530054644,4.903962994094391
1996-01-17,-3.953551912568306,4.840115678190063
1996-01-18,-3.9508196721311477,4.8248789042375
1996-01-19,-3.948087431693989,5.007713525371333
1996-01-22,-3.939890710382514,5.205783968129596
1996-01-23,-3.9371584699453552,5.297200802532447
1996-01-24,-3.9344262295081966,5.434325577972656
1996-01-25,-3.931693989071038,5.251491433002889
1996-01-26,-3.92896174863388,5.297200802532447
1996-01-29,-3.920765027322404,5.175312801044801
1996-01-30,-3.918032786885246,5.053422894900891
1996-01-31,-3.9153005464480874,4.626808461479237
1996-02-01,-3.912568306010929,4.657280580892165
1996-02-02,-3.9098360655737703,4.87058922609519
1996-02-05,-3.901639344262295,4.916297643296615
1996-02-06,-3.8989071038251364,4.931532512592914
1996-02-07,-3.8961748633879782,4.8248789042375
1996-02-08,-3.8934426229508197,5.205783968129596
1996-02-09,-3.890710382513661,5.205783968129596
1996-02-12,-3.8825136612021858,5.099130835938249
1996-02-13,-3.879781420765027,5.0229507754879625
1996-02-14,-3.877049180327869,5.0000958526411505
1996-02-15,-3.8743169398907105,4.847734779412445
1996-02-16,-3.871584699453552,4.779171439364208
1996-02-20,-3.860655737704918,4.992477703746902
1996-02-21,-3.8579234972677594,5.068658716525321
1996-02-22,-3.8551912568306013,4.977241405958405
1996-02-23,-3.8524590163934427,4.962005108169908
1996-02-26,-3.8442622950819674,4.794406784824572
1996-02-27,-3.841530054644809,4.657280580892165
1996-02-28,-3.83879781420765,4.596339199050706
1996-02-29,-3.8360655737704916,4.565864698817447
1996-03-01,-3.8333333333333335,4.459211804708133
1996-03-04,-3.8251366120218577,4.428739447213172
1996-03-05,-3.8224043715846996,4.474449530988828
1996-03-06,-3.819672131147541,4.352559386762885
1996-03-07,-3.8169398907103824,4.443976459247768
1996-03-08,-3.814207650273224,4.398268280128376
1996-03-11,-3.8060109289617485,4.504920936155657
1996-03-12,-3.80327868852459,4.4135038636707735
1996-03-13,-3.800546448087432,4.733463498326849
